,County FIPS,ST_ABBREV,CNTY_NAME,P_LIFEEXPPCT,PEOPCOLOR,ACSTOTPOP,LOWINCOME,ACSIPOVBAS,UNEMPLOYED,ACSUNEMPBAS,LINGISO,ACSTOTHH,LESSHS,ACSEDUCBAS,UNDER5,OVER64,Total Population,People of Color (%),Low Income (%),Unemployment Rate (%),Limited English Speaking (%),Less Than High School Education (%),Under Age 5 (%),Over Age 64 (%),Plant state abbreviation,Plant county name
2541,48031,TX,Blanco County,54.72727272727273,2860.0,11313.0,2567.0,11129.0,242.0,5691.0,49.0,4749.0,855.0,8682.0,414.0,2809.0,11313.0,25.280650578979934,23.065863959025968,4.25232823756809,1.0317961676142346,9.847961299239806,3.659506762132061,24.829841774949173,TX,Blanco County
2542,48033,TX,Borden County,,90.0,550.0,132.0,550.0,9.0,204.0,0.0,196.0,28.0,358.0,85.0,137.0,550.0,16.363636363636363,24.0,4.411764705882353,0.0,7.82122905027933,15.454545454545453,24.90909090909091,TX,Borden County
2543,48035,TX,Bosque County,61.214285714285715,4380.0,18275.0,5986.0,17958.0,313.0,8163.0,130.0,7037.0,1373.0,13102.0,983.0,4484.0,18275.0,23.9671682626539,33.33333333333333,3.8343746171750586,1.847378144095495,10.47931613494123,5.378932968536252,24.53625170998632,TX,Bosque County
2544,48037,TX,Bowie County,72.625,34741.0,92957.0,31166.0,87323.0,1673.0,40378.0,259.0,33983.0,6453.0,62976.0,5748.0,15219.0,92957.0,37.37319405746743,35.69048246166531,4.143345386101342,0.7621457787717387,10.246760670731707,6.183504200867067,16.37208601826651,TX,Bowie County
2545,48039,TX,Brazoria County,48.276315789473685,203662.0,368575.0,75801.0,356337.0,9114.0,179988.0,4208.0,124284.0,26922.0,240577.0,24546.0,43652.0,368575.0,55.25659635081055,21.272278769816214,5.063670911394093,3.3857938270412924,11.190595942255493,6.659702909855525,11.843451129349521,TX,Brazoria County
2546,48041,TX,Brazos County,52.959016393442624,105160.0,231095.0,88895.0,215076.0,5077.0,115759.0,4071.0,83627.0,14098.0,124953.0,13723.0,21632.0,231095.0,45.505095307124776,41.331901281407504,4.385836090498363,4.86804500938692,11.282642273494833,5.938250503039876,9.36065254548995,TX,Brazos County
2547,48043,TX,Brewster County,24.545454545454547,4786.0,9501.0,2913.0,9279.0,171.0,5090.0,277.0,4706.0,860.0,7160.0,558.0,2194.0,9501.0,50.37364487948637,31.393469123827998,3.3595284872298627,5.886102847428814,12.011173184357542,5.873065993053363,23.092306073044945,TX,Brewster County
2548,48045,TX,Briscoe County,5.0,579.0,1266.0,718.0,1256.0,11.0,598.0,5.0,557.0,143.0,966.0,46.0,310.0,1266.0,45.7345971563981,57.16560509554141,1.839464882943144,0.8976660682226212,14.803312629399587,3.6334913112164293,24.486571879936808,TX,Briscoe County
2549,48047,TX,Brooks County,75.57142857142857,6597.0,7100.0,3693.0,6493.0,46.0,2783.0,184.0,2425.0,1491.0,4739.0,275.0,1343.0,7100.0,92.91549295774648,56.87663637763746,1.6528925619834711,7.587628865979382,31.462333825701627,3.873239436619718,18.91549295774648,TX,Brooks County
2550,48049,TX,Brown County,77.11428571428571,11310.0,38085.0,13429.0,36412.0,927.0,17726.0,284.0,14651.0,3460.0,26497.0,1886.0,7535.0,38085.0,29.696730996455294,36.88069867076788,5.229606228139456,1.9384342365708827,13.058082047024191,4.952080871734279,19.784692136011554,TX,Brown County
2551,48051,TX,Burleson County,53.75,6428.0,17687.0,4668.0,17457.0,446.0,8047.0,213.0,7178.0,2138.0,12432.0,951.0,3656.0,17687.0,36.343076836094305,26.73998968894999,5.542438175717659,2.9674003900808024,17.197554697554697,5.376830440436478,20.67054899078419,TX,Burleson County
2552,48053,TX,Burnet County,51.65714285714286,13382.0,48424.0,13809.0,47488.0,826.0,22575.0,248.0,17941.0,3966.0,34781.0,2402.0,11005.0,48424.0,27.635056996530643,29.078925202156334,3.658914728682171,1.3823086784460177,11.402777378453752,4.960350239550635,22.726334049231784,TX,Burnet County
2553,48055,TX,Caldwell County,54.310344827586206,28135.0,45286.0,16177.0,43082.0,495.0,20788.0,924.0,14315.0,5883.0,29504.0,2757.0,6566.0,45286.0,62.127368281588126,37.54932454389304,2.3811814508370213,6.454767726161369,19.939669197396963,6.087974208364616,14.498962151658349,TX,Caldwell County
2554,48057,TX,Calhoun County,53.21052631578947,12058.0,20367.0,6866.0,20101.0,414.0,10085.0,572.0,7748.0,2317.0,13633.0,1344.0,3611.0,20367.0,59.20361368881033,34.157504601761104,4.1051065939514135,7.38255033557047,16.9955255629722,6.598910001472971,17.729660725683704,TX,Calhoun County
2555,48059,TX,Callahan County,70.33333333333333,2146.0,13781.0,4160.0,13647.0,288.0,6394.0,35.0,5247.0,1019.0,9768.0,706.0,2803.0,13781.0,15.57216457441405,30.48289001245695,4.504222708789491,0.6670478368591576,10.432022932022932,5.122995428488498,20.33959799724258,TX,Callahan County
2556,48061,TX,Cameron County,45.97204968944099,384760.0,420554.0,221136.0,417979.0,10486.0,176108.0,20478.0,130030.0,75925.0,248591.0,32623.0,56638.0,420554.0,91.48884566547935,52.90600723959816,5.954300769982057,15.748673383065444,30.542135475540142,7.7571489035890755,13.467473855913866,TX,Cameron County
2557,48063,TX,Camp County,63.90909090909091,5743.0,12498.0,5163.0,12425.0,448.0,5493.0,79.0,4385.0,1033.0,8187.0,870.0,2234.0,12498.0,45.95135221635462,41.5533199195171,8.155834698707446,1.8015963511972635,12.617564431415659,6.9611137782045125,17.874859977596415,TX,Camp County
2558,48065,TX,Carson County,18.5,888.0,5856.0,1237.0,5827.0,64.0,2964.0,0.0,2282.0,302.0,4037.0,409.0,1217.0,5856.0,15.163934426229508,21.228762656598594,2.1592442645074224,0.0,7.480802576170424,6.984289617486339,20.78210382513661,TX,Carson County
2559,48067,TX,Cass County,70.62068965517241,6969.0,28692.0,11699.0,28340.0,1036.0,11826.0,40.0,11371.0,2619.0,20040.0,1617.0,6292.0,28692.0,24.289000418235048,41.280875088214536,8.760358532048029,0.3517720517104916,13.068862275449103,5.6357172731074865,21.9294576885543,TX,Cass County
2560,48069,TX,Castro County,67.6,5162.0,7450.0,3244.0,7386.0,149.0,3671.0,224.0,2417.0,1078.0,4562.0,582.0,1168.0,7450.0,69.28859060402685,43.92093149201192,4.058839553255244,9.267687215556474,23.62998684787374,7.812080536912752,15.677852348993287,TX,Castro County
2561,48071,TX,Chambers County,57.5,15893.0,45257.0,10765.0,44886.0,1882.0,22330.0,305.0,14905.0,3019.0,28532.0,3009.0,5243.0,45257.0,35.117219435667415,23.982979102615516,8.428123600537393,2.0462931902046293,10.581101920650497,6.648695229467265,11.58494818481119,TX,Chambers County
2562,48073,TX,Cherokee County,62.21621621621622,20683.0,50564.0,19024.0,47422.0,1450.0,21964.0,762.0,18173.0,6438.0,32942.0,3535.0,8745.0,50564.0,40.90459615536746,40.11640167011092,6.601711892187215,4.193033621306333,19.543439985428936,6.991139941460328,17.29491337710624,TX,Cherokee County
2563,48075,TX,Childress County,62.285714285714285,3129.0,6784.0,1812.0,5217.0,225.0,3117.0,30.0,2070.0,856.0,4995.0,357.0,925.0,6784.0,46.12323113207547,34.7326049453709,7.218479307025986,1.4492753623188406,17.137137137137138,5.262382075471698,13.635023584905662,TX,Childress County
2564,48077,TX,Clay County,55.63636363636363,1198.0,10236.0,2652.0,10159.0,87.0,4855.0,0.0,4119.0,596.0,7471.0,444.0,2272.0,10236.0,11.70379054318093,26.1049315877547,1.7919670442842432,0.0,7.977513050461786,4.337631887456038,22.196170379054315,TX,Clay County
2565,48079,TX,Cochran County,72.0,1685.0,2553.0,1350.0,2525.0,100.0,1184.0,88.0,973.0,551.0,1689.0,173.0,414.0,2553.0,66.00078339208774,53.46534653465347,8.445945945945946,9.044193216855087,32.62285375962108,6.776341558950255,16.216216216216218,TX,Cochran County
2566,48081,TX,Coke County,24.0,861.0,3288.0,1112.0,3166.0,40.0,1410.0,41.0,1384.0,373.0,2296.0,161.0,873.0,3288.0,26.186131386861316,35.123183828174355,2.8368794326241136,2.9624277456647397,16.245644599303137,4.896593673965937,26.551094890510953,TX,Coke County
2567,48083,TX,Coleman County,65.81818181818181,1898.0,7848.0,2931.0,7753.0,234.0,3568.0,25.0,3222.0,825.0,5801.0,424.0,2071.0,7848.0,24.184505606523953,37.8047207532568,6.55829596412556,0.7759155803848541,14.221685916221341,5.402650356778797,26.38888888888889,TX,Coleman County
2568,48085,TX,Collin County,31.610526315789475,477561.0,1039812.0,173223.0,1033776.0,24045.0,565504.0,17189.0,369168.0,41845.0,685704.0,62594.0,113824.0,1039812.0,45.927629225283034,16.756337930073826,4.251959314169308,4.6561457114376115,6.1024873706438925,6.01974203029009,10.946594192027021,TX,Collin County
2569,48087,TX,Collingsworth County,72.0,1253.0,2948.0,1397.0,2887.0,69.0,1488.0,69.0,1053.0,478.0,1879.0,162.0,557.0,2948.0,42.5033921302578,48.389331485971596,4.637096774193548,6.552706552706552,25.439063331559343,5.495251017639077,18.89416553595658,TX,Collingsworth County
2570,48089,TX,Colorado County,54.22222222222222,9318.0,20559.0,7252.0,20040.0,410.0,9153.0,197.0,6999.0,2179.0,13936.0,1336.0,4482.0,20559.0,45.32321610973296,36.187624750499005,4.4794056593466625,2.8146878125446495,15.635763490241104,6.498370543314364,21.800671238873488,TX,Colorado County
2571,48091,TX,Comal County,48.5,53762.0,156257.0,29860.0,155189.0,2702.0,76028.0,1116.0,60714.0,6759.0,109308.0,8741.0,28236.0,156257.0,34.406138604990495,19.241054456179242,3.5539538064923453,1.8381262970649275,6.183444944560325,5.59398938927536,18.070230453675677,TX,Comal County
2572,48093,TX,Comanche County,50.57142857142857,4332.0,13540.0,4440.0,13352.0,485.0,6484.0,143.0,5138.0,1364.0,9436.0,763.0,3183.0,13540.0,31.994091580502214,33.25344517675254,7.479950647748304,2.783184118333982,14.455277660025434,5.635155096011816,23.50812407680945,TX,Comanche County
2573,48095,TX,Concho County,1.0,1227.0,3181.0,807.0,2334.0,12.0,935.0,38.0,803.0,618.0,2502.0,112.0,797.0,3181.0,38.57277585664885,34.5758354755784,1.2834224598930482,4.732254047322541,24.700239808153476,3.520905375668029,25.055014146494813,TX,Concho County
2574,48097,TX,Cooke County,67.87096774193549,10847.0,41215.0,11946.0,40527.0,786.0,20770.0,514.0,16106.0,3391.0,28011.0,2740.0,7551.0,41215.0,26.318088074730074,29.47664519949663,3.7843042850264803,3.1913572581646594,12.105958373496128,6.648065024869585,18.320999636054836,TX,Cooke County
2575,48099,TX,Coryell County,72.17948717948718,35406.0,81692.0,22429.0,65949.0,1678.0,27599.0,438.0,23954.0,5622.0,51851.0,5425.0,8411.0,81692.0,43.34084120844146,34.00961348921136,6.079930432262039,1.8285046338816064,10.842606699967213,6.640797140478871,10.295989815404202,TX,Coryell County
2576,48101,TX,Cottle County,38.0,583.0,1560.0,861.0,1560.0,29.0,769.0,5.0,654.0,148.0,1013.0,128.0,279.0,1560.0,37.371794871794876,55.19230769230769,3.7711313394018204,0.764525993883792,14.610069101678183,8.205128205128204,17.884615384615383,TX,Cottle County
2577,48103,TX,Crane County,68.0,3287.0,4654.0,1581.0,4562.0,73.0,2112.0,191.0,1614.0,706.0,2884.0,361.0,667.0,4654.0,70.62741727546197,34.65585269618588,3.4564393939393936,11.833952912019827,24.47988904299584,7.756768371293512,14.331757627847013,TX,Crane County
2578,48105,TX,Crockett County,44.0,1825.0,2939.0,608.0,2893.0,25.0,1593.0,0.0,1297.0,453.0,2228.0,87.0,631.0,2939.0,62.09595100374277,21.016246111303147,1.5693659761456373,0.0,20.33213644524237,2.9601905410003404,21.469887716910513,TX,Crockett County
2579,48107,TX,Crosby County,60.333333333333336,3257.0,5265.0,2378.0,5185.0,118.0,2497.0,117.0,1934.0,788.0,3450.0,332.0,966.0,5265.0,61.86134852801519,45.86306653809065,4.725670804965959,6.049638055842813,22.84057971014493,6.305792972459639,18.34757834757835,TX,Crosby County
2580,48109,TX,Culberson County,64.0,1944.0,2209.0,1251.0,2203.0,108.0,864.0,157.0,634.0,554.0,1527.0,172.0,480.0,2209.0,88.00362154821187,56.78620063549705,12.5,24.76340694006309,36.28028814669286,7.786328655500227,21.72928927116342,TX,Culberson County
2581,48111,TX,Dallam County,68.66666666666667,3431.0,7135.0,2958.0,7024.0,93.0,3687.0,335.0,2367.0,1292.0,4359.0,704.0,752.0,7135.0,48.08689558514366,42.1127562642369,2.5223759153783565,14.152936206168146,29.63982564808442,9.866853538892782,10.5395935529082,TX,Dallam County
2582,48113,TX,Dallas County,53.153995209294465,1877407.0,2604722.0,921540.0,2576174.0,70995.0,1378324.0,87858.0,947046.0,323421.0,1677755.0,187909.0,281157.0,2604722.0,72.07705851142656,35.77165207008533,5.150820851991259,9.277057291831653,19.277010052123224,7.21416719327437,10.794126974011046,TX,Dallas County
2583,48115,TX,Dawson County,64.71428571428571,8526.0,12371.0,5182.0,10510.0,384.0,4701.0,279.0,4214.0,2272.0,7793.0,862.0,1771.0,12371.0,68.91924662517177,49.305423406279736,8.168474792597321,6.6207878500237305,29.15436930578725,6.967908819012206,14.315738420499555,TX,Dawson County
2584,48117,TX,Deaf Smith County,53.470588235294116,14360.0,18675.0,8021.0,18375.0,321.0,8874.0,666.0,6064.0,2820.0,10946.0,1613.0,2358.0,18675.0,76.8942436412316,43.65170068027211,3.6173089925625423,10.982849604221636,25.762835739082767,8.637215528781795,12.626506024096384,TX,Deaf Smith County
2585,48119,TX,Delta County,78.0,1110.0,5251.0,1605.0,5198.0,100.0,2367.0,8.0,2057.0,451.0,3565.0,409.0,1011.0,5251.0,21.138830698914493,30.877260484801848,4.224757076468103,0.3889158969372873,12.6507713884993,7.788992572843267,19.25347552847077,TX,Delta County
2586,48121,TX,Denton County,39.724598930481285,381074.0,885012.0,152976.0,873490.0,20641.0,502244.0,10668.0,321447.0,39578.0,587191.0,53454.0,92300.0,885012.0,43.05862519378268,17.513194197987385,4.109755417685427,3.3187430587312994,6.740225923081246,6.039918102805386,10.4292371176888,TX,Denton County
2587,48123,TX,DeWitt County,56.666666666666664,9220.0,19834.0,6603.0,17995.0,496.0,7900.0,166.0,6610.0,2351.0,13939.0,1226.0,3854.0,19834.0,46.48583240899465,36.69352597943873,6.278481012658228,2.5113464447806355,16.866346222828035,6.181304830089744,19.431279620853083,TX,DeWitt County
2588,48125,TX,Dickens County,37.0,577.0,1569.0,624.0,1482.0,54.0,608.0,7.0,635.0,190.0,1171.0,112.0,391.0,1569.0,36.77501593371574,42.10526315789473,8.881578947368421,1.1023622047244095,16.225448334756617,7.138304652644997,24.920331421287443,TX,Dickens County
2589,48127,TX,Dimmit County,46.0,7974.0,8840.0,5676.0,8733.0,162.0,2723.0,326.0,2902.0,1734.0,5519.0,585.0,1505.0,8840.0,90.20361990950227,64.99484713156991,5.9493206022769005,11.233631977946244,31.418735278130093,6.61764705882353,17.024886877828056,TX,Dimmit County
2590,48129,TX,Donley County,45.0,686.0,3266.0,954.0,2985.0,1.0,1444.0,0.0,1193.0,296.0,2110.0,151.0,742.0,3266.0,21.004286589099816,31.959798994974875,0.06925207756232687,0.0,14.028436018957347,4.623392529087568,22.71892222902633,TX,Donley County
2591,48131,TX,Duval County,46.2,9039.0,10001.0,4292.0,9433.0,426.0,4144.0,183.0,2842.0,1766.0,6391.0,693.0,1684.0,10001.0,90.38096190380962,45.499840983780345,10.27992277992278,6.439127375087966,27.632608355499922,6.929307069293071,16.83831616838316,TX,Duval County
2592,48133,TX,Eastland County,73.6842105263158,3903.0,17785.0,7042.0,16897.0,410.0,7511.0,109.0,6697.0,1817.0,12119.0,1047.0,3851.0,17785.0,21.94545965701434,41.67603716636089,5.458660631074424,1.6275944452740034,14.992986219985147,5.8869834129884735,21.653078436885014,TX,Eastland County
2593,48135,TX,Ector County,72.17241379310344,112863.0,161258.0,53465.0,159627.0,4872.0,79223.0,5362.0,59019.0,22737.0,96048.0,14402.0,15208.0,161258.0,69.98908581279689,33.49370720492148,6.149729245294927,9.085209847676172,23.67253873063468,8.931029778367584,9.430849942328443,TX,Ector County
2594,48137,TX,Edwards County,31.0,624.0,1366.0,633.0,1351.0,0.0,661.0,52.0,558.0,198.0,916.0,28.0,385.0,1366.0,45.68081991215227,46.85418208734271,0.0,9.31899641577061,21.61572052401747,2.049780380673499,28.18448023426062,TX,Edwards County
2595,48139,TX,Ellis County,54.840425531914896,79051.0,187984.0,39068.0,186056.0,3901.0,97719.0,1638.0,62708.0,15256.0,121350.0,12270.0,23932.0,187984.0,42.051983147501915,20.997979103065745,3.9920588626572107,2.612106908209479,12.57189946435929,6.527151246914631,12.730870712401055,TX,Ellis County
2596,48141,TX,El Paso County,49.82234432234432,761858.0,860485.0,379049.0,846265.0,26573.0,392602.0,62496.0,288186.0,107438.0,530711.0,62259.0,104690.0,860485.0,88.53820810356949,44.79081611551937,6.768432152663512,21.685994461910017,20.244163019044265,7.23533821042784,12.166394533315513,TX,El Paso County
2597,48143,TX,Erath County,44.964285714285715,11197.0,42288.0,14632.0,40318.0,1168.0,21005.0,339.0,14926.0,3082.0,24927.0,2522.0,5869.0,42288.0,26.477960650775636,36.291482712436135,5.5605808140918835,2.271204609406405,12.364103181289366,5.963866818009837,13.87864169504351,TX,Erath County
2598,48145,TX,Falls County,65.14285714285714,8492.0,17074.0,6535.0,15284.0,506.0,6269.0,92.0,5419.0,2461.0,12005.0,990.0,3138.0,17074.0,49.73644137284761,42.757131640931696,8.071462753230179,1.6977302085255583,20.49979175343607,5.7982897973527,18.37882160009371,TX,Falls County
2599,48147,TX,Fannin County,67.7,7942.0,35453.0,11360.0,32506.0,752.0,15546.0,120.0,12470.0,3522.0,24941.0,1780.0,6509.0,35453.0,22.40148929568725,34.94739432720113,4.837257172262961,0.9623095429029671,14.121326330139128,5.020731672919076,18.35951823541026,TX,Fannin County
2600,48149,TX,Fayette County,45.96296296296296,7276.0,24445.0,5839.0,24078.0,386.0,11064.0,42.0,8720.0,2063.0,17925.0,1186.0,6190.0,24445.0,29.764778073225607,24.250353019353767,3.4887924801156904,0.481651376146789,11.509065550906556,4.851707915729188,25.322151769277973,TX,Fayette County
2601,48151,TX,Fisher County,60.6,1257.0,3720.0,1199.0,3678.0,73.0,1928.0,47.0,1533.0,357.0,2624.0,261.0,847.0,3720.0,33.79032258064516,32.599238716693854,3.7863070539419086,3.0658838878016956,13.605182926829269,7.016129032258064,22.768817204301076,TX,Fisher County
2602,48153,TX,Floyd County,60.0,3510.0,5478.0,2209.0,5433.0,108.0,2414.0,104.0,1894.0,936.0,3554.0,343.0,1012.0,5478.0,64.07447973713035,40.65893613105098,4.473902236951118,5.4910242872228086,26.336522228474955,6.261409273457466,18.473895582329316,TX,Floyd County
2603,48155,TX,Foard County,16.0,350.0,1087.0,527.0,1045.0,52.0,515.0,27.0,471.0,200.0,824.0,67.0,379.0,1087.0,32.198712051517944,50.43062200956938,10.097087378640776,5.7324840764331215,24.271844660194176,6.163753449862005,34.86660533578657,TX,Foard County
2604,48157,TX,Fort Bend County,31.17751479289941,555413.0,806497.0,160000.0,800125.0,22330.0,408797.0,14457.0,259106.0,46630.0,518840.0,53007.0,91379.0,806497.0,68.86733614632169,19.996875488204967,5.462368853000389,5.579569751375884,8.987356410454089,6.5724980998069436,11.330358327433332,TX,Fort Bend County
2605,48159,TX,Franklin County,62.44444444444444,2369.0,10413.0,2721.0,10304.0,329.0,4951.0,49.0,3546.0,694.0,7150.0,583.0,2255.0,10413.0,22.75040814366657,26.40722049689441,6.6451221975358505,1.3818386914833616,9.706293706293707,5.598770767310094,21.655622779218284,TX,Franklin County
2606,48161,TX,Freestone County,55.411764705882355,6876.0,19478.0,6495.0,18081.0,202.0,7443.0,81.0,6567.0,2400.0,13819.0,1110.0,3797.0,19478.0,35.30136564328987,35.921685747469716,2.7139594249630523,1.2334399269072636,17.367392720167885,5.698737036656741,19.49378786323031,TX,Freestone County
2607,48163,TX,Frio County,66.5,15618.0,18428.0,5423.0,14545.0,361.0,7053.0,495.0,4763.0,4109.0,11925.0,1204.0,2244.0,18428.0,84.75146516171044,37.28429013406669,5.1183893378704095,10.392609699769054,34.457023060796644,6.53353592359453,12.177121771217712,TX,Frio County
2608,48165,TX,Gaines County,51.93333333333333,9642.0,21167.0,7093.0,21079.0,288.0,8758.0,873.0,6775.0,4378.0,11388.0,2272.0,1820.0,21167.0,45.55203855057401,33.649603871151385,3.288422014158484,12.88560885608856,38.443976115209,10.733689233240423,8.598289790711958,TX,Gaines County
2609,48167,TX,Galveston County,54.78137651821862,152856.0,347084.0,87398.0,340984.0,9949.0,173948.0,3663.0,131877.0,23682.0,233519.0,21268.0,50121.0,347084.0,44.04005946687257,25.63111465640617,5.719525375399544,2.777588207193066,10.141358947237698,6.127623284277004,14.44059651265976,TX,Galveston County
2610,48169,TX,Garza County,76.0,3529.0,5734.0,1129.0,4286.0,129.0,1864.0,85.0,1705.0,1445.0,4276.0,139.0,914.0,5734.0,61.545169166376,26.341577228184786,6.920600858369099,4.9853372434017595,33.793264733395695,2.4241367282874084,15.94000697593303,TX,Garza County
