,County FIPS,Plant state abbreviation,Plant county name,EPA Region,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Over Age 64 (%),Under Age 5 (%),Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
2886,51133,VA,Northumberland County,3,0,11965.0,31.7258671124112,29.01006711409396,9.594928548404429,0.0,7.329724853405503,38.81320518178019,2.524028416213957,,,
2887,51135,VA,Nottoway County,3,0,15667.0,45.84157783876939,42.12451585138431,16.66075545309452,1.205500094179695,5.80226904376013,18.77832386544967,4.7871321886768365,,,
2888,51137,VA,Orange County,3,0,36001.0,22.93269631399128,21.26448177208736,10.378610460577674,0.4867573371510379,4.987684729064039,19.7938946140385,5.28040887753118,,,
2889,51139,VA,Page County,3,0,23734.0,7.082666217241089,33.47349643221203,16.97950253339475,0.0,4.318676534610361,20.915142833066486,5.0771045757141655,,,
2890,51141,VA,Patrick County,3,0,17661.0,10.401449521544649,30.339032164589973,16.795580110497237,0.1939989653388515,2.8575025176233635,26.408470641526527,4.858162051978936,,,
2891,51143,VA,Pittsylvania County,3,0,60833.0,26.20945868196538,37.395353528561344,15.945562549871442,0.9771722823662976,5.375297425913908,22.80834415531044,4.270708332648398,,,
2892,51145,VA,Powhatan County,3,0,29979.0,14.66693352013076,11.243072050673,8.639021796916534,0.0,1.865572902884361,18.8498615697655,4.313019113379365,,,
2893,51147,VA,Prince Edward County,3,0,21887.0,39.21505916754238,42.75490855709829,14.31300748288489,0.3655279066497962,4.486338145805989,16.210535934573034,4.354182848266095,,,
2894,51149,VA,Prince George County,3,0,42170.0,45.859615840645006,23.394250293897617,11.273063996158855,0.4883125200128081,7.170742909633712,14.100071140621296,5.556082523120702,,,
2895,51153,VA,Prince William County,3,0,477224.0,59.17682262417648,16.756762492969553,10.37427183197931,5.648955398437085,4.935227796119474,10.047063852614286,7.030451108913215,,,
2896,51155,VA,Pulaski County,3,0,33893.0,9.7748797686838,29.583550393773173,10.582093653098871,0.5366726296958855,3.730867346938776,22.41170743221314,4.667630484170773,,,
2897,51157,VA,Rappahannock County,3,0,7400.0,12.08108108108108,19.431601849333692,8.260637350899056,0.0,3.6885245901639343,25.445945945945947,4.121621621621622,,,
2898,51159,VA,Richmond County,3,0,8902.0,39.76634464165356,33.42068965517242,22.181818181818183,0.5336179295624333,2.693498452012384,20.77061334531566,4.4709054145135925,,,
2899,51161,VA,Roanoke County,3,0,96303.0,15.06391285837409,20.878442393468102,6.493450534298518,0.785427379947297,2.9234648163197265,21.546576949835416,4.659252567417422,,,
2900,51163,VA,Rockbridge County,3,0,22663.0,8.516083484093015,29.8001698779561,10.812400729454676,0.4864566058595909,5.2917620137299775,26.15717248378414,4.33746635485152,,,
2901,51165,VA,Rockingham County,3,0,83090.0,12.549043206161992,24.378189168536004,13.799201568847176,1.285709705344833,3.1291348452842453,18.927668792875195,5.674569743651462,,,
2902,51167,VA,Russell County,3,0,25932.0,3.7328397346907294,44.83189016303924,18.24419148604397,0.0,6.853484466834593,21.726052753354928,4.739318216874904,,,
2903,51169,VA,Scott County,3,0,21576.0,3.5780496848350016,40.188133140376266,18.00211350780133,0.1161170459823502,4.039561487130601,23.85520949202818,3.870040786058584,,,
2904,51171,VA,Shenandoah County,3,0,44037.0,13.57948997433976,30.33702709523482,11.011442517987891,1.4525075770572426,3.918943870014771,21.58412244249154,5.277380384676523,,,
2905,51173,VA,Smyth County,3,0,29960.0,6.238317757009345,43.58790608790608,15.841042701544913,0.4838581740303006,3.848575476152999,21.718958611481977,4.589452603471296,,,
2906,51175,VA,Southampton County,3,0,18028.0,39.18903927224318,24.326934685500422,14.496975128837104,0.1951658910073562,6.31755945231804,20.15198579986687,4.509651652984246,,,
2907,51177,VA,Spotsylvania County,3,0,138493.0,33.99594203317135,18.82078590057464,8.419792498004789,2.15459702986818,5.996068152031455,14.237542691688388,6.038572346616797,,,
2908,51179,VA,Stafford County,3,0,154204.0,41.7025498690047,13.31413218126421,6.793772038838876,2.77547555034466,4.102368220015279,10.447199813234418,6.279344245285466,,,
2909,51181,VA,Surry County,3,0,6563.0,46.77738838945604,32.31121281464531,14.626262626262626,0.0367647058823529,6.433607520564043,22.7792168215755,4.6320280359591655,,,
2910,51183,VA,Sussex County,3,0,10960.0,61.16788321167883,31.19957537154989,20.16476085085454,0.0820568927789934,5.7732388495206335,17.627737226277375,3.9781021897810223,,,
2911,51185,VA,Tazewell County,3,0,40615.0,6.418810784193033,42.36095113773068,15.173488750338846,0.1396027666730122,6.401328818756788,22.40551520374246,4.931675489351225,,,
2912,51187,VA,Warren County,3,0,40442.0,14.705009643439986,26.14728662613215,11.6773276474769,0.6298899350218804,5.955322963609052,16.05509124177835,6.033331684882053,,,
2913,51191,VA,Washington County,3,0,53997.0,5.076207937478008,31.516333868870017,12.10957948002094,0.0961318379491874,4.774110861903236,23.21240068892716,3.926144045039539,,,
2914,51193,VA,Westmoreland County,3,0,18324.0,36.684130102597685,33.29286463219469,16.643591051519348,2.1592785469325544,11.525591770975335,25.4256712508186,4.775158262388125,,,
2915,51195,VA,Wise County,3,0,36531.0,8.945826832005693,42.84902160253725,21.83719421440293,0.0213903743315508,10.62089218291148,18.127070159590485,4.70011770824779,,,
2916,51197,VA,Wythe County,3,0,28347.0,6.50862525134935,34.00933813308622,11.146848447026066,0.7505154639175258,5.134874043248867,21.180371820651214,4.765936430662856,,,
2917,51199,VA,York County,3,0,69635.0,30.939900911897755,14.199690059774186,4.758775648634899,1.3824884792626728,4.686404244290636,16.371077762619375,5.418252315645868,,,
2918,51510,VA,Alexandria City,3,0,158185.0,48.48563390966273,20.60928353006518,6.850617664967845,5.48070704893296,3.236717385881766,11.782406675727788,6.993077725448052,,,
2919,51520,VA,Bristol City,3,0,16996.0,12.208755001176748,41.83490622386812,13.21998047510576,1.279433782496257,3.686635944700461,22.11108496116733,5.330666039068016,,,
2920,51530,VA,Buena Vista City,3,0,6649.0,12.663558429839073,44.482589504659146,20.151441133365903,0.0,1.294390972452705,18.27342457512408,5.158670476763423,,,
2921,51540,VA,Charlottesville City,3,0,46597.0,34.57733330471919,38.42692543690203,7.617116068756857,1.8537696768848384,4.310512970548079,11.985750155589416,5.279309826812885,,,
2922,51550,VA,Chesapeake City,3,0,247172.0,44.24247083002929,19.91779668710745,6.49939558688213,1.2145884826591211,5.0789519204632505,13.30976000517858,6.248280549576813,,,
2923,51570,VA,Colonial Heights City,3,0,18127.0,29.6960335411265,26.152125279642057,8.420391171157018,1.1922304085733422,6.486721811057902,18.82275059303801,5.9083135653996806,,,
2924,51580,VA,Covington City,3,0,5716.0,19.48915325402379,43.13480741797432,11.015701668302256,0.1570475068708284,3.4266610948600085,19.156752974107768,5.948215535339398,,,
2925,51590,VA,Danville City,3,0,42556.0,59.10564902716421,49.92096111286753,15.820774481313778,1.231845077998924,6.030847758544163,20.30031017952815,5.585581351630792,,,
2926,51595,VA,Emporia City,3,0,5761.0,80.48949835098074,54.319441960293325,25.36534446764092,0.7142857142857143,15.90997283663174,16.646415552855405,6.12740843603541,,,
2927,51600,VA,Fairfax City,3,0,23980.0,45.38365304420351,18.878189904572736,7.19046163252828,6.985698569856985,3.618992472495657,14.795663052543787,7.368640533778148,,,
2928,51610,VA,Falls Church City,3,0,14494.0,29.35007589347316,5.789291882556132,2.6844262295081966,2.2735346358792183,5.127900059488399,13.177866703463504,5.195253208224092,,,
2929,51620,VA,Franklin City,3,0,8249.0,62.44393259789065,47.0965355689804,16.24198301265384,0.0,8.473670141673349,19.88119772093587,7.297854285367923,,,
2930,51630,VA,Fredericksburg City,3,0,28027.0,42.01662682413387,24.5426114151681,8.942945075757576,4.4740132166458295,4.980104451628948,11.007243015663468,7.071752238912478,,,
2931,51640,VA,Galax City,3,0,6681.0,24.87651549169286,46.09884986011812,21.339187705817785,2.3741007194244603,5.142857142857142,17.961383026493042,6.256548420895075,,,
2932,51650,VA,Hampton City,3,0,136748.0,63.12925966010472,30.93838202689307,7.437430447969626,0.7073324462497373,5.953106647437518,15.278468423669816,6.095884400503115,,,
2933,51660,VA,Harrisonburg City,3,0,52062.0,35.67861396027813,48.739495798319325,16.634021395208677,6.408607180446732,5.334652410486664,8.996965156928278,4.72321462871192,,,
2934,51670,VA,Hopewell City,3,0,23020.0,55.8036490008688,48.22539654719131,14.793524942186984,0.9386125795662964,8.634044965048176,14.609035621198958,7.10251954821894,,,
2935,51678,VA,Lexington City,3,0,7287.0,20.021956909564977,30.428736964078794,3.544542032622334,2.1945137157107237,3.4394438346139777,13.654453135721148,3.211198023878139,,,
2936,51680,VA,Lynchburg City,3,0,78973.0,38.1307535486812,38.28137478401023,10.17408998417364,1.1437852033587892,6.050283448153138,13.993390145999266,5.80198295620022,,,
2937,51683,VA,Manassas City,3,0,42596.0,61.07146210911822,18.582632657387126,14.159803496604535,8.811384751511577,4.954340729721912,10.37656117945347,7.756596863555264,,,
2938,51685,VA,Manassas Park City,3,0,17081.0,68.89526374334055,28.0007081317125,20.432606363961387,6.168768186226964,3.003875968992248,8.453837597330367,6.715063520871143,,,
2939,51690,VA,Martinsville City,3,0,13476.0,57.28702879192639,53.72128637059724,11.673588506005164,0.1237623762376237,5.453306066802999,17.4235678242802,7.331552389433066,,,
2940,51700,VA,Newport News City,3,0,185069.0,58.65001702067877,35.32420504696164,8.439180303307753,1.8646058567576944,5.686683253760115,12.944361292274772,7.192452544726562,,,
2941,51710,VA,Norfolk City,3,0,238556.0,57.11237612971378,36.94607003744614,11.139505711540515,1.7560860062232846,7.124193122536121,11.273244018176026,6.388856285316654,,,
2942,51720,VA,Norton City,3,0,3696.0,3.5173160173160176,44.75562877539813,11.252813203300825,0.0,8.241082410824108,21.158008658008654,1.9751082251082253,,,
2943,51730,VA,Petersburg City,3,0,33229.0,84.98901561888712,45.69102220053672,15.146643493373888,1.603982300884956,12.183564035415888,16.75945710072527,7.324927021577538,,,
2944,51735,VA,Poquoson City,3,0,12382.0,9.643030205136489,10.793058709049626,4.423054887131889,0.411522633744856,1.6161933155499766,19.37489904700372,4.514617993862058,,,
2945,51740,VA,Portsmouth City,3,0,97454.0,63.48738892195293,37.759562257537056,9.75676664228237,0.814463206494955,6.330769751234805,14.80082910911815,7.343977671516819,,,
2946,51750,VA,Radford City,3,0,16205.0,17.03178031471768,50.41979010494752,7.774655426200989,0.4869251577998197,7.308612440191388,8.978710274606604,3.350817648873804,,,
2947,51760,VA,Richmond City,3,0,225676.0,58.55695776245591,38.48738796621999,12.263690922730683,2.615840762590947,5.98754427437152,13.230028890976444,5.685584643471171,,,
2948,51770,VA,Roanoke City,3,0,99578.0,42.56361846994316,39.514065192344944,11.725685856838554,1.6017396997614928,6.3612683366301725,16.66131073128603,6.7213641567414495,,,
2949,51775,VA,Salem City,3,0,25335.0,15.776593645154923,25.716037487956555,6.791023025357039,0.3811052050947748,3.632089778586594,18.81586737714624,4.069469113874087,,,
2950,51790,VA,Staunton City,3,0,25358.0,19.859610379367457,33.18106312292359,8.34841753057978,0.9797752808988764,5.161189112871598,20.995346636170044,6.033598864263743,,,
2951,51800,VA,Suffolk City,3,0,93268.0,51.535360466612346,23.60194793275097,9.191106906338694,0.6723594995602713,6.514519288086519,14.400437449071491,6.433074580777973,,,
2952,51810,VA,Virginia Beach City,3,0,457658.0,39.46746260307916,20.082707035683327,5.548167472639348,1.96615568835218,4.286585727478374,14.324888890831144,6.129249352136312,,,
2953,51820,VA,Waynesboro City,3,0,22149.0,26.592622691769375,35.2833554406989,12.339960110660748,1.7942456736383905,4.5949535192563085,16.903697683868344,5.896428732674162,,,
2954,51830,VA,Williamsburg City,3,0,15299.0,32.23740113732924,32.21671189295406,6.64405928158754,1.506906655504395,6.161745827984596,16.64161056278188,2.9217595921302046,,,
2955,51840,VA,Winchester City,3,0,28194.0,35.47917996736894,33.28547235107872,12.72437599575146,2.9769468143038664,4.019354838709678,16.290700148967865,6.104135631694687,,,
2956,53001,WA,Adams County,10,0,20353.0,67.41512307767896,46.63091513977854,31.509076131129778,18.91848002598246,7.4346030289123455,11.187539920404854,9.173094875448337,,,
2957,53003,WA,Asotin County,10,0,22285.0,11.303567422032758,36.837808417997095,8.465739821251242,0.1399806180682674,5.556098992467964,23.064841821853264,5.546331613192731,,,
2958,53005,WA,Benton County,10,0,204551.0,31.50461254161554,25.974013146522985,9.694542114337771,3.0448243370574777,4.983726185293447,14.90924023837576,6.760172279773749,,,
2959,53007,WA,Chelan County,10,0,78508.0,33.13547663932338,32.017877152535384,15.269293802145413,4.3563818959082585,4.039450215087609,19.01334895806797,5.891119376369288,,,
2960,53009,WA,Clallam County,10,0,76727.0,18.77565915518657,29.740252883879315,7.11988353590412,0.5975740278273278,6.173504978121631,29.681859058740727,4.373949196501884,,,
2961,53011,WA,Clark County,10,0,496494.0,23.658694767711197,22.465845911067188,6.994771203214086,2.828319026133038,5.341147893344839,15.5145882931113,5.921924534838286,,,
2962,53013,WA,Columbia County,10,0,3969.0,17.208364827412446,24.376590330788805,8.959632425336396,1.946998377501352,2.5826446280991737,28.54623330813807,4.434366339128244,,,
2963,53015,WA,Cowlitz County,10,0,109457.0,18.155074595503255,30.54423910225547,10.06484982146608,1.320834112586497,6.139555958314454,18.953561672620296,5.926528225695935,,,
2964,53017,WA,Douglas County,10,0,42622.0,37.621416170053024,28.43976145015675,17.918028128995598,4.287210367849196,3.898467432950192,17.40884988972831,6.386373234479846,,,
2965,53019,WA,Ferry County,10,0,7198.0,27.86885245901639,40.72150477259967,9.804993621286677,0.3067484662576687,7.198228128460686,27.75771047513198,4.723534315087524,,,
2966,53021,WA,Franklin County,10,0,95313.0,60.91613945631761,34.24035300224952,24.07058823529412,10.980844846866995,5.6522707034728406,9.40795064681628,8.663036521775624,,,
2967,53023,WA,Garfield County,10,0,2278.0,8.735733099209833,30.84775854416334,6.009615384615385,0.0,10.95617529880478,27.83143107989464,3.9508340649692713,,,
2968,53025,WA,Grant County,10,0,97874.0,48.17316141161085,34.96876224252046,19.74826388888889,8.566289668627869,5.147155289281497,13.82798291681141,7.456525737172283,,,
2969,53027,WA,Grays Harbor County,10,0,74737.0,21.6412218847425,36.18200748515631,9.882897953931282,2.053276032606842,6.92280048351792,21.80847505251749,5.154073618154328,,,
2970,53029,WA,Island County,10,0,85938.0,22.01470827806093,21.07272311267928,4.539646029007731,1.0426756310181755,6.078841793127507,24.62938397449324,5.429495682934209,,,
2971,53031,WA,Jefferson County,10,0,32590.0,13.295489413930651,28.87885061798105,3.860059160793193,0.9614764147899592,7.638054019395687,36.89782141761276,2.7585148818656027,,,
2972,53033,WA,King County,10,0,2240876.0,42.923794087669286,17.9117103928617,6.331713642266043,5.745488236832656,4.610611106495418,13.144502417804466,5.5831737231332745,,,
2973,53035,WA,Kitsap County,10,0,273072.0,24.70081150758774,19.793856531405496,4.792879329696432,1.0078398125303638,4.623852321220742,18.01795863362044,5.565198921896056,,,
2974,53037,WA,Kittitas County,10,0,44147.0,18.669445262418737,30.710971123560387,7.619642725869294,0.9535478372043468,6.683168316831684,15.953518925408297,4.213196819715949,,,
2975,53039,WA,Klickitat County,10,0,22478.0,18.458047869027496,34.49230082570855,9.424520433694743,0.7286755250750108,6.894785370351399,23.845537859240142,4.626746151792864,,,
2976,53041,WA,Lewis County,10,0,81214.0,18.101558844534196,32.00255070144289,10.738208447575746,0.8038945649040772,7.067757009345795,20.689782549806683,5.8118058462826605,,,
2977,53043,WA,Lincoln County,10,0,10798.0,9.862937581033524,27.39623348636747,7.705301455301456,0.045045045045045,5.084745762711865,25.13428412669013,5.41766993887757,,,
2978,53045,WA,Mason County,10,0,64964.0,21.74127208915707,30.15469976959609,9.594608823839106,1.813832967909109,6.3415692942155335,22.74952281263469,5.239825133920325,,,
2979,53047,WA,Okanogan County,10,0,41966.0,36.56531477863032,43.11041238360141,15.053254437869825,2.5315694527961514,6.469594594594595,21.75808988228566,5.964352094552733,,,
2980,53049,WA,Pacific County,10,0,22974.0,20.45790894054148,35.01948972360028,9.670098527620944,1.640008098805426,5.102270173072601,31.74022808392095,3.756420301210064,,,
2981,53051,WA,Pend Oreille County,10,0,13302.0,14.388813712223724,31.346796234436685,7.217238890607279,0.106138333628162,6.487311581759206,25.77056081792212,4.510599909788001,,,
2982,53053,WA,Pierce County,10,0,910225.0,35.36125683210195,21.96271161745504,7.924204393231977,2.739538469323062,5.033926097960921,13.752973165975446,6.452580405943585,,,
2983,53055,WA,San Juan County,10,0,17631.0,12.205773920934718,26.16108846661691,4.288579926679118,0.847457627118644,3.003769913656817,33.662299359083434,2.869944983268107,,,
2984,53057,WA,Skagit County,10,0,128228.0,27.280313192126528,23.94477567093132,8.89119262412599,2.528690146418678,4.846769923219487,20.84022210437658,5.760832267523474,,,
