,County FIPS,Plant state abbreviation,Plant county name,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),has_plant,Plant state abbreviation_x,Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
6433,45051,SC,Horry,25423.0,35.0,46.0,10.0,3.0,4.0,1,SC,20.0,SOLAR,"2,522"
6434,45015,SC,Berkeley,12403.0,35.0,17.0,6.0,0.0,4.0,1,SC,19.0,BIOMASS,"2,454"
6435,45045,SC,Greenville,5319.0,28.0,38.0,17.0,7.0,5.0,1,SC,19.0,SOLAR,"3,094"
6436,45081,SC,Saluda,2519.0,28.0,35.0,12.0,0.0,3.0,1,SC,21.0,SOLAR,"147,530"
6437,45061,SC,Lee,4945.0,75.0,58.0,19.0,0.0,3.0,1,SC,25.0,SOLAR,"15,536"
6438,45041,SC,Florence,8919.0,61.0,47.0,15.0,0.0,6.0,1,SC,23.0,SOLAR,"3,892"
6439,45011,SC,Barnwell,2289.0,72.0,57.0,23.0,0.0,4.0,1,SC,27.0,SOLAR,"15,623"
6440,45011,SC,Barnwell,2432.0,72.0,56.0,23.0,0.0,4.0,1,SC,27.0,SOLAR,"26,163"
6441,45027,SC,Clarendon,2609.0,70.0,50.0,24.0,0.0,16.0,1,SC,23.0,SOLAR,"3,730"
6442,45007,SC,Anderson,6087.0,19.0,34.0,12.0,3.0,2.0,1,SC,19.0,SOLAR,"6,605"
6443,45027,SC,Clarendon,2365.0,72.0,49.0,30.0,1.0,18.0,1,SC,23.0,SOLAR,"3,615"
6444,45027,SC,Clarendon,4935.0,60.0,47.0,21.0,1.0,10.0,1,SC,21.0,SOLAR,"3,599"
6445,45045,SC,Greenville,1445.0,5.0,47.0,18.0,0.0,5.0,1,SC,24.0,HYDRO,"3,752"
6446,45047,SC,Greenwood,1109.0,21.0,39.0,12.0,1.0,5.0,1,SC,20.0,SOLAR,"3,884"
6447,45021,SC,Cherokee,4501.0,21.0,51.0,15.0,3.0,5.0,1,SC,26.0,GAS,"291,258"
6448,45083,SC,Spartanburg,26073.0,41.0,35.0,11.0,2.0,4.0,1,SC,23.0,SOLAR,"2,327"
6449,45075,SC,Orangeburg,23120.0,79.0,52.0,17.0,1.0,12.0,1,SC,22.0,GAS, (37)
6450,45055,SC,Kershaw,7697.0,38.0,38.0,11.0,1.0,8.0,1,SC,22.0,GAS,0
6451,45017,SC,Calhoun,957.0,34.0,28.0,9.0,0.0,4.0,1,SC,23.0,SOLAR,"43,364"
6452,45017,SC,Calhoun,1058.0,34.0,29.0,9.0,0.0,4.0,1,SC,23.0,SOLAR,"7,934"
6453,45067,SC,Marion,8238.0,67.0,64.0,14.0,2.0,4.0,1,SC,25.0,SOLAR,"16,328"
6454,45091,SC,York,19096.0,30.0,9.0,3.0,2.0,3.0,1,SC,17.0,NUCLEAR,"19,165,522"
6455,45057,SC,Lancaster,2057.0,39.0,51.0,17.0,2.0,4.0,1,SC,26.0,HYDRO,"138,717"
6456,45025,SC,Chesterfield,3059.0,24.0,28.0,18.0,0.0,2.0,1,SC,23.0,SOLAR,"142,586"
6457,45077,SC,Pickens,26151.0,19.0,49.0,7.0,1.0,8.0,1,SC,8.0,GAS,4
6459,45063,SC,Lexington,4350.0,17.0,42.0,18.0,0.0,5.0,1,SC,24.0,SOLAR,"21,231"
6460,45021,SC,Cherokee,17126.0,48.0,61.0,21.0,1.0,9.0,1,SC,25.0,GAS,"116,412"
6461,45021,SC,Cherokee,2631.0,3.0,34.0,13.0,1.0,2.0,1,SC,26.0,HYDRO,"1,452"
6462,45089,SC,Williamsburg,3984.0,67.0,50.0,21.0,1.0,4.0,1,SC,22.0,SOLAR,"20,884"
6463,45087,SC,Union,11892.0,39.0,54.0,19.0,1.0,13.0,1,SC,26.0,OIL,64
6464,45083,SC,Spartanburg,12458.0,22.0,37.0,13.0,1.0,4.0,1,SC,21.0,HYDRO,"3,590"
6465,45079,SC,Richland,63552.0,36.0,47.0,7.0,2.0,6.0,1,SC,14.0,GAS,400
6466,45029,SC,Colleton,10367.0,50.0,49.0,16.0,1.0,10.0,1,SC,25.0,SOLAR,"2,735"
6468,45017,SC,Calhoun,3713.0,66.0,48.0,14.0,1.0,5.0,1,SC,24.0,GAS,"2,465,905"
6469,45075,SC,Orangeburg,533.0,46.0,46.0,23.0,0.0,4.0,1,SC,22.0,GAS,"1,375,971"
6470,45015,SC,Berkeley,1313.0,53.0,50.0,17.0,0.0,5.0,1,SC,15.0,COAL,"8,449,234"
6471,45057,SC,Lancaster,6469.0,26.0,34.0,14.0,4.0,2.0,1,SC,22.0,SOLAR,"6,249"
6472,45031,SC,Darlington,2962.0,13.0,34.0,9.0,1.0,4.0,1,SC,22.0,GAS,"22,124"
6473,45031,SC,Darlington,8612.0,55.0,51.0,18.0,0.0,8.0,1,SC,25.0,SOLAR,"19,447"
6474,45023,SC,Chester,3018.0,44.0,53.0,18.0,1.0,5.0,1,SC,27.0,HYDRO,"86,857"
6475,45009,SC,Bamberg,4162.0,85.0,47.0,25.0,0.0,15.0,1,SC,24.0,SOLAR,"13,058"
6476,45063,SC,Lexington,4229.0,17.0,41.0,17.0,0.0,5.0,1,SC,24.0,SOLAR,"9,987"
6477,45035,SC,Dorchester,1443.0,45.0,38.0,21.0,4.0,3.0,1,SC,22.0,BIOMASS,"152,300"
6478,45077,SC,Pickens,29990.0,22.0,50.0,6.0,1.0,8.0,1,SC,10.0,GAS,"108,527"
6479,45079,SC,Richland,694.0,71.0,47.0,18.0,0.0,4.0,1,SC,22.0,SOLAR,"78,131"
6480,45011,SC,Barnwell,5964.0,54.0,45.0,17.0,1.0,9.0,1,SC,20.0,SOLAR,"8,578"
6481,45045,SC,Greenville,32169.0,27.0,12.0,5.0,2.0,3.0,1,SC,17.0,BIOMASS,283
6482,45049,SC,Hampton,2309.0,94.0,64.0,21.0,4.0,10.0,1,SC,20.0,SOLAR,"34,542"
6483,45005,SC,Allendale,3307.0,88.0,61.0,24.0,3.0,8.0,1,SC,21.0,SOLAR,"18,137"
6484,45039,SC,Fairfield,328.0,75.0,33.0,18.0,0.0,2.0,1,SC,20.0,HYDRO,"231,609"
6485,45023,SC,Chester,2612.0,46.0,52.0,18.0,2.0,6.0,1,SC,28.0,HYDRO,"143,324"
6486,45041,SC,Florence,916.0,38.0,53.0,16.0,0.0,9.0,1,SC,23.0,BIOMASS,"393,850"
6487,45033,SC,Dillon,660.0,37.0,49.0,13.0,0.0,5.0,1,SC,26.0,SOLAR,"7,836"
6488,45061,SC,Lee,4141.0,75.0,60.0,20.0,0.0,3.0,1,SC,25.0,SOLAR,"4,035"
6489,45061,SC,Lee,4614.0,75.0,59.0,19.0,0.0,3.0,1,SC,25.0,SOLAR,"3,879"
6490,45063,SC,Lexington,5501.0,35.0,51.0,22.0,1.0,9.0,1,SC,24.0,SOLAR,"9,783"
6491,45021,SC,Cherokee,2550.0,30.0,56.0,15.0,2.0,12.0,1,SC,23.0,HYDRO,"19,301"
6492,45063,SC,Lexington,5134.0,36.0,51.0,22.0,1.0,9.0,1,SC,24.0,SOLAR,"20,085"
6493,45043,SC,Georgetown,1235.0,38.0,32.0,13.0,0.0,0.0,1,SC,22.0,BIOMASS,0
6494,45047,SC,Greenwood,623.0,44.0,41.0,12.0,0.0,10.0,1,SC,24.0,SOLAR,"3,127"
6495,45041,SC,Florence,1790.0,47.0,50.0,17.0,0.0,14.0,1,SC,23.0,SOLAR,"3,909"
6496,45023,SC,Chester,3018.0,44.0,53.0,18.0,1.0,5.0,1,SC,27.0,HYDRO, (52)
6497,45063,SC,Lexington,3066.0,30.0,41.0,13.0,1.0,5.0,1,SC,23.0,SOLAR,"157,144"
6498,45031,SC,Darlington,4936.0,14.0,31.0,8.0,1.0,4.0,1,SC,22.0,NUCLEAR,"6,694,374"
6499,45019,SC,Charleston,48958.0,50.0,40.0,11.0,1.0,6.0,1,SC,21.0,GAS,"23,323"
6500,45005,SC,Allendale,2901.0,86.0,65.0,17.0,0.0,10.0,1,SC,24.0,SOLAR,"9,191"
6501,45049,SC,Hampton,3454.0,49.0,43.0,11.0,1.0,12.0,1,SC,22.0,SOLAR,"39,927"
6502,45049,SC,Hampton,3699.0,50.0,44.0,12.0,1.0,12.0,1,SC,22.0,SOLAR,"12,575"
6503,45071,SC,Newberry,7648.0,59.0,49.0,21.0,4.0,5.0,1,SC,24.0,SOLAR,"6,435"
6504,45069,SC,Marlboro,1315.0,51.0,57.0,21.0,1.0,7.0,1,SC,27.0,SOLAR,"4,730"
6505,45013,SC,Beaufort,17288.0,31.0,21.0,10.0,3.0,3.0,1,SC,11.0,OIL, (28)
6506,45007,SC,Anderson,1607.0,17.0,55.0,21.0,1.0,9.0,1,SC,22.0,HYDRO,"9,327"
6507,45001,SC,Abbeville,4690.0,14.0,43.0,15.0,0.0,7.0,1,SC,22.0,OIL,66
6508,45051,SC,Horry,16380.0,29.0,32.0,8.0,1.0,7.0,1,SC,18.0,BIOMASS,"8,441"
6510,45043,SC,Georgetown,10331.0,51.0,40.0,11.0,0.0,7.0,1,SC,24.0,BIOMASS,"468,612"
6511,45065,SC,McCormick,494.0,27.0,36.0,16.0,0.0,2.0,1,SC,7.0,HYDRO,"632,438"
6512,45075,SC,Orangeburg,3196.0,79.0,43.0,10.0,1.0,3.0,1,SC,24.0,SOLAR,"1,863"
6513,45053,SC,Jasper,580.0,84.0,73.0,27.0,1.0,16.0,1,SC,20.0,GAS,"5,318,402"
6514,45015,SC,Berkeley,4313.0,39.0,30.0,11.0,3.0,2.0,1,SC,22.0,HYDRO,"247,605"
6515,45031,SC,Darlington,10519.0,56.0,49.0,13.0,2.0,10.0,1,SC,23.0,SOLAR,"16,961"
6516,45067,SC,Marion,2874.0,52.0,47.0,9.0,0.0,6.0,1,SC,27.0,SOLAR,"3,693"
6517,45077,SC,Pickens,608.0,11.0,26.0,9.0,0.0,7.0,1,SC,19.0,HYDRO," (244,523)"
6518,45007,SC,Anderson,834.0,17.0,33.0,21.0,5.0,10.0,1,SC,21.0,GAS,"5,588,958"
6519,45019,SC,Charleston,28447.0,52.0,41.0,14.0,3.0,5.0,1,SC,22.0,BIOMASS,"153,176"
6520,45077,SC,Pickens,3561.0,9.0,22.0,11.0,0.0,1.0,1,SC,19.0,HYDRO,"48,293"
6521,45051,SC,Horry,2148.0,16.0,46.0,10.0,0.0,5.0,1,SC,20.0,SOLAR,"11,812"
6522,45061,SC,Lee,3459.0,74.0,61.0,20.0,0.0,2.0,1,SC,25.0,BIOMASS,"22,649"
6523,45005,SC,Allendale,293.0,74.0,62.0,17.0,0.0,19.0,1,SC,24.0,SOLAR,"158,450"
6524,45083,SC,Spartanburg,44838.0,60.0,47.0,18.0,4.0,9.0,1,SC,23.0,SOLAR,"3,637"
6525,45083,SC,Spartanburg,20216.0,37.0,33.0,11.0,2.0,2.0,1,SC,21.0,SOLAR,"2,828"
6526,45083,SC,Spartanburg,44846.0,62.0,50.0,21.0,5.0,8.0,1,SC,24.0,SOLAR,"5,569"
6527,45087,SC,Union,1352.0,19.0,45.0,9.0,0.0,12.0,1,SC,23.0,HYDRO,"61,714"
6528,45013,SC,Beaufort,4113.0,53.0,46.0,1.0,4.0,2.0,1,SC,0.0,GAS,"31,536"
6529,45061,SC,Lee,1127.0,73.0,61.0,15.0,0.0,6.0,1,SC,25.0,SOLAR,"1,139"
6530,45069,SC,Marlboro,199.0,87.0,47.0,17.0,0.0,9.0,1,SC,29.0,BIOMASS,0
6531,45031,SC,Darlington,6053.0,60.0,49.0,18.0,4.0,10.0,1,SC,26.0,SOLAR,"4,381"
6532,45063,SC,Lexington,23440.0,26.0,17.0,4.0,1.0,2.0,1,SC,17.0,GAS,"729,071"
6533,45017,SC,Calhoun,1289.0,63.0,26.0,18.0,0.0,7.0,1,SC,19.0,SOLAR,"140,003"
6534,45087,SC,Union,344.0,77.0,32.0,19.0,0.0,5.0,1,SC,20.0,SOLAR,"21,063"
6535,45021,SC,Cherokee,3860.0,12.0,46.0,14.0,0.0,10.0,1,SC,24.0,GAS,"38,496"
6536,45053,SC,Jasper,807.0,24.0,23.0,11.0,0.0,3.0,1,SC,26.0,SOLAR,"138,043"
6537,45021,SC,Cherokee,17648.0,50.0,61.0,20.0,2.0,9.0,1,SC,25.0,SOLAR,"8,551"
6538,45051,SC,Horry,42542.0,34.0,43.0,9.0,3.0,5.0,1,SC,18.0,OIL, (706)
6539,45087,SC,Union,111.0,63.0,43.0,22.0,0.0,13.0,1,SC,25.0,HYDRO,"5,751"
6540,45075,SC,Orangeburg,9523.0,67.0,32.0,9.0,3.0,3.0,1,SC,19.0,OIL, (271)
6541,45073,SC,Oconee,4139.0,8.0,18.0,9.0,0.0,5.0,1,SC,19.0,NUCLEAR,"22,246,735"
6542,45063,SC,Lexington,4271.0,17.0,42.0,18.0,0.0,5.0,1,SC,24.0,SOLAR,"17,452"
6543,45025,SC,Chesterfield,2236.0,43.0,46.0,20.0,0.0,10.0,1,SC,22.0,SOLAR,"4,656"
6544,45015,SC,Berkeley,1023.0,39.0,21.0,25.0,3.0,1.0,1,SC,20.0,SOLAR,"10,363"
6545,45063,SC,Lexington,13802.0,44.0,37.0,7.0,1.0,5.0,1,SC,22.0,SOLAR,"2,750"
6546,45041,SC,Florence,15105.0,75.0,51.0,17.0,0.0,10.0,1,SC,26.0,SOLAR,"1,634"
6547,45083,SC,Spartanburg,3948.0,25.0,29.0,15.0,0.0,6.0,1,SC,24.0,OIL, (90)
6549,45039,SC,Fairfield,455.0,32.0,24.0,9.0,0.0,4.0,1,SC,17.0,GAS,199
6550,45039,SC,Fairfield,462.0,31.0,24.0,9.0,0.0,4.0,1,SC,17.0,HYDRO,"46,942"
6551,45007,SC,Anderson,9064.0,13.0,36.0,16.0,1.0,7.0,1,SC,23.0,HYDRO,"4,606"
6552,45007,SC,Anderson,11794.0,17.0,35.0,16.0,2.0,7.0,1,SC,22.0,SOLAR,"2,019"
6553,45007,SC,Anderson,10796.0,19.0,36.0,17.0,2.0,6.0,1,SC,23.0,HYDRO,"4,606"
6554,45075,SC,Orangeburg,1022.0,73.0,63.0,31.0,0.0,9.0,1,SC,22.0,SOLAR,"67,424"
6555,45045,SC,Greenville,13257.0,30.0,34.0,17.0,2.0,4.0,1,SC,23.0,HYDRO,"4,423"
6556,45083,SC,Spartanburg,6308.0,24.0,28.0,17.0,1.0,4.0,1,SC,24.0,SOLAR,"39,144"
6557,45041,SC,Florence,3870.0,35.0,37.0,11.0,1.0,3.0,1,SC,30.0,SOLAR,"19,109"
6558,45031,SC,Darlington,12791.0,64.0,53.0,19.0,0.0,6.0,1,SC,26.0,SOLAR,"3,718"
6559,45011,SC,Barnwell,4829.0,48.0,36.0,16.0,1.0,11.0,1,SC,20.0,SOLAR,"4,871"
6560,45079,SC,Richland,5105.0,46.0,20.0,9.0,0.0,8.0,1,SC,19.0,BIOMASS,"12,050"
6561,45053,SC,Jasper,5929.0,64.0,45.0,14.0,1.0,4.0,1,SC,21.0,SOLAR,"18,657"
6562,45061,SC,Lee,886.0,70.0,63.0,17.0,0.0,13.0,1,SC,25.0,SOLAR,"3,853"
6563,45007,SC,Anderson,1839.0,14.0,27.0,11.0,0.0,5.0,1,SC,16.0,HYDRO,"5,588"
6564,45075,SC,Orangeburg,4966.0,78.0,59.0,18.0,3.0,13.0,1,SC,26.0,GAS,770
6565,45051,SC,Horry,25423.0,35.0,46.0,10.0,3.0,4.0,1,SC,20.0,SOLAR,"3,291"
6566,45049,SC,Hampton,4850.0,51.0,44.0,12.0,1.0,10.0,1,SC,22.0,SOLAR,"3,475"
6567,45053,SC,Jasper,7241.0,70.0,53.0,14.0,1.0,3.0,1,SC,21.0,SOLAR,"14,685"
6568,45075,SC,Orangeburg,820.0,77.0,62.0,27.0,0.0,9.0,1,SC,22.0,SOLAR,"11,262"
6569,45045,SC,Greenville,28889.0,46.0,48.0,22.0,5.0,5.0,1,SC,24.0,HYDRO,"6,212"
6570,45063,SC,Lexington,24800.0,25.0,15.0,4.0,1.0,3.0,1,SC,17.0,HYDRO,"109,483"
6571,45081,SC,Saluda,4191.0,68.0,53.0,25.0,7.0,4.0,1,SC,23.0,SOLAR,"6,329"
6572,45081,SC,Saluda,3447.0,65.0,48.0,24.0,8.0,3.0,1,SC,23.0,SOLAR,"12,100"
6573,45041,SC,Florence,8609.0,67.0,47.0,14.0,0.0,6.0,1,SC,23.0,SOLAR,"3,685"
6575,45013,SC,Beaufort,2333.0,66.0,43.0,11.0,1.0,4.0,1,SC,19.0,SOLAR,"104,231"
6576,45091,SC,York,7629.0,24.0,25.0,16.0,0.0,8.0,1,SC,19.0,OIL,63
6577,45073,SC,Oconee,16799.0,32.0,41.0,13.0,1.0,8.0,1,SC,22.0,OIL,"1,004"
6578,45003,SC,Aiken,1930.0,28.0,37.0,20.0,0.0,0.0,1,SC,22.0,SOLAR,"170,972"
6579,45069,SC,Marlboro,5305.0,49.0,48.0,21.0,1.0,9.0,1,SC,24.0,SOLAR,"7,911"
6580,45031,SC,Darlington,14993.0,45.0,42.0,12.0,2.0,7.0,1,SC,25.0,BIOMASS,"57,732"
6581,45041,SC,Florence,2135.0,45.0,47.0,16.0,0.0,11.0,1,SC,23.0,SOLAR,"3,854"
6582,45005,SC,Allendale,3083.0,71.0,44.0,21.0,0.0,15.0,1,SC,25.0,SOLAR,"16,574"
6583,45083,SC,Spartanburg,9158.0,15.0,31.0,12.0,1.0,5.0,1,SC,20.0,HYDRO,"1,892"
6584,45015,SC,Berkeley,198.0,83.0,78.0,7.0,0.0,8.0,1,SC,1.0,HYDRO,"11,785"
6585,45015,SC,Berkeley,2907.0,60.0,56.0,18.0,0.0,6.0,1,SC,18.0,HYDRO,"205,824"
6586,45017,SC,Calhoun,2809.0,64.0,47.0,19.0,0.0,14.0,1,SC,24.0,SOLAR,"19,291"
6587,45075,SC,Orangeburg,5249.0,79.0,57.0,18.0,3.0,13.0,1,SC,26.0,GAS,122
6588,45063,SC,Lexington,4709.0,18.0,43.0,18.0,0.0,5.0,1,SC,23.0,SOLAR,"22,925"
6589,45079,SC,Richland,641.0,86.0,59.0,19.0,0.0,10.0,1,SC,22.0,BIOMASS,"527,694"
6591,45031,SC,Darlington,7961.0,56.0,54.0,19.0,0.0,7.0,1,SC,25.0,SOLAR,"4,573"
6592,45091,SC,York,14340.0,65.0,32.0,10.0,0.0,6.0,1,SC,23.0,OIL,55
6593,45013,SC,Beaufort,11441.0,55.0,41.0,10.0,3.0,1.0,1,SC,14.0,SOLAR,"23,326"
6594,45087,SC,Union,636.0,25.0,25.0,21.0,1.0,1.0,1,SC,23.0,BIOMASS,"21,141"
6595,45083,SC,Spartanburg,4139.0,24.0,31.0,15.0,0.0,5.0,1,SC,24.0,HYDRO,"3,681"
6596,45003,SC,Aiken,7228.0,76.0,64.0,21.0,0.0,8.0,1,SC,25.0,GAS,"1,799,264"
6597,45039,SC,Fairfield,353.0,74.0,34.0,16.0,0.0,3.0,1,SC,19.0,NUCLEAR,"7,515,709"
6598,45073,SC,Oconee,4336.0,11.0,27.0,13.0,1.0,4.0,1,SC,22.0,OIL,30
6599,45061,SC,Lee,1133.0,78.0,61.0,17.0,0.0,24.0,1,SC,26.0,SOLAR,"3,627"
6600,45007,SC,Anderson,5722.0,14.0,32.0,14.0,0.0,5.0,1,SC,23.0,GAS,"5,961,177"
6601,45059,SC,Laurens,3752.0,31.0,54.0,18.0,0.0,4.0,1,SC,21.0,HYDRO,0
6602,45067,SC,Marion,4987.0,70.0,56.0,17.0,0.0,10.0,1,SC,27.0,SOLAR,"2,549"
6603,45031,SC,Darlington,828.0,51.0,42.0,15.0,0.0,0.0,1,SC,24.0,SOLAR,"3,714"
6604,45079,SC,Richland,171.0,81.0,38.0,11.0,0.0,10.0,1,SC,22.0,COAL,"1,744,006"
6605,45055,SC,Kershaw,694.0,23.0,13.0,8.0,2.0,2.0,1,SC,24.0,HYDRO,"201,268"
6606,45061,SC,Lee,1150.0,79.0,60.0,17.0,0.0,20.0,1,SC,26.0,SOLAR,"4,035"
6607,45087,SC,Union,487.0,84.0,42.0,19.0,0.0,8.0,1,SC,25.0,OIL,83
6608,45083,SC,Spartanburg,15100.0,20.0,27.0,9.0,1.0,4.0,1,SC,21.0,BIOMASS,79
6609,45045,SC,Greenville,36679.0,55.0,42.0,16.0,3.0,6.0,1,SC,20.0,SOLAR,"3,437"
6610,45033,SC,Dillon,8375.0,64.0,57.0,22.0,1.0,5.0,1,SC,25.0,SOLAR,"23,330"
6611,45007,SC,Anderson,12292.0,17.0,17.0,8.0,1.0,2.0,1,SC,19.0,SOLAR,"4,146"
6612,45015,SC,Berkeley,67.0,13.0,4.0,5.0,0.0,0.0,1,SC,18.0,COAL,"1,994,060"
6613,45041,SC,Florence,2228.0,49.0,49.0,16.0,1.0,13.0,1,SC,23.0,SOLAR,"3,925"
6614,45043,SC,Georgetown,1219.0,31.0,49.0,12.0,2.0,4.0,1,SC,23.0,COAL,"2,646,676"
6615,45047,SC,Greenwood,27390.0,60.0,57.0,20.0,2.0,8.0,1,SC,21.0,SOLAR,"4,295"
6616,45091,SC,York,47969.0,29.0,10.0,5.0,2.0,3.0,1,SC,15.0,HYDRO,"128,935"
6617,45013,SC,Beaufort,1158.0,72.0,50.0,17.0,0.0,12.0,1,SC,24.0,SOLAR,"21,375"
6618,46013,SD,Brown,19849.0,19.0,33.0,8.0,5.0,4.0,1,SD,19.0,GAS,"39,552"
6619,46099,SD,Minnehaha,7152.0,9.0,11.0,3.0,0.0,1.0,1,SD,18.0,GAS,"232,283"
6620,46039,SD,Deuel,326.0,12.0,30.0,3.0,0.0,2.0,1,SD,7.0,GAS,"407,230"
6621,46003,SD,Aurora,452.0,4.0,21.0,7.0,2.0,1.0,1,SD,14.0,WIND,"70,845"
6622,46009,SD,Bon Homme,35.0,13.0,41.0,9.0,1.0,4.0,1,SD,13.0,WIND,"274,538"
6623,46103,SD,Pennington,42193.0,26.0,36.0,6.0,1.0,4.0,1,SD,20.0,GAS,"3,103"
6624,46017,SD,Buffalo,1218.0,82.0,66.0,18.0,1.0,16.0,1,SD,23.0,HYDRO,"770,542"
6625,46051,SD,Grant,1234.0,8.0,33.0,15.0,0.0,2.0,1,SD,19.0,COAL,"1,566,639"
6626,46005,SD,Beadle,10541.0,33.0,34.0,14.0,10.0,2.0,1,SD,19.0,GAS,"96,386"
6627,46015,SD,Brule,587.0,8.0,32.0,5.0,0.0,9.0,1,SD,16.0,WIND,"64,637"
6628,46011,SD,Brookings,171.0,1.0,17.0,5.0,0.0,1.0,1,SD,18.0,WIND,"94,481"
6629,46011,SD,Brookings,148.0,8.0,25.0,3.0,0.0,2.0,1,SD,11.0,WIND,"368,965"
6630,46021,SD,Campbell,19.0,6.0,22.0,5.0,0.0,2.0,1,SD,16.0,WIND,"318,839"
6631,46015,SD,Brule,101.0,9.0,41.0,6.0,0.0,1.0,1,SD,17.0,WIND,0
6632,46025,SD,Clark,1246.0,13.0,27.0,8.0,3.0,5.0,1,SD,17.0,OIL, (116)
6633,46011,SD,Brookings,175.0,0.0,16.0,5.0,0.0,1.0,1,SD,18.0,WIND,"382,648"
6634,46025,SD,Clark,15.0,3.0,23.0,7.0,0.0,7.0,1,SD,17.0,WIND,"768,627"
6635,46029,SD,Codington,35.0,5.0,27.0,10.0,0.0,3.0,1,SD,14.0,WIND,"641,868"
6636,46029,SD,Codington,200.0,3.0,26.0,3.0,0.0,0.0,1,SD,10.0,WIND,"776,431"
6637,46051,SD,Grant,127.0,6.0,27.0,10.0,0.0,3.0,1,SD,14.0,WIND,"517,709"
6638,46037,SD,Day,25.0,18.0,29.0,13.0,7.0,0.0,1,SD,22.0,WIND,"408,511"
6639,46011,SD,Brookings,165.0,2.0,15.0,5.0,0.0,1.0,1,SD,18.0,GAS,"1,060,819"
6640,46039,SD,Deuel,50.0,7.0,27.0,7.0,0.0,3.0,1,SD,7.0,WIND,"1,029,857"
6641,46047,SD,Fall River,7.0,22.0,21.0,6.0,0.0,3.0,1,SD,18.0,SOLAR,"46,622"
6642,46049,SD,Faulk,738.0,5.0,15.0,15.0,0.0,8.0,1,SD,16.0,OIL, (139)
6643,46023,SD,Charles Mix,248.0,46.0,45.0,12.0,0.0,15.0,1,SD,16.0,HYDRO,"1,453,602"
6644,46117,SD,Stanley,12761.0,15.0,20.0,3.0,0.0,0.0,1,SD,18.0,OIL,53
6645,46013,SD,Brown,53.0,2.0,16.0,0.0,0.0,7.0,1,SD,18.0,GAS,"201,897"
6646,46077,SD,Kingsbury,699.0,10.0,19.0,7.0,1.0,0.0,1,SD,19.0,OIL,76
6647,46103,SD,Pennington,18762.0,29.0,40.0,6.0,1.0,3.0,1,SD,21.0,GAS,"38,170"
6648,46069,SD,Hyde,26.0,12.0,17.0,6.0,0.0,0.0,1,SD,15.0,WIND,"37,767"
6649,46065,SD,Hughes,936.0,27.0,13.0,4.0,0.0,0.0,1,SD,15.0,HYDRO,"2,050,154"
6650,46025,SD,Clark,126.0,4.0,24.0,7.0,0.0,7.0,1,SD,17.0,WIND,"66,695"
6651,46035,SD,Davison,301.0,3.0,12.0,12.0,0.0,0.0,1,SD,14.0,GAS,"17,570"
6652,46125,SD,Turner,601.0,10.0,25.0,9.0,0.0,1.0,1,SD,18.0,GAS,"23,362"
6653,46083,SD,Lincoln,499.0,6.0,18.0,9.0,0.0,1.0,1,SD,19.0,GAS,"17,514"
6654,46065,SD,Hughes,14713.0,19.0,20.0,3.0,0.0,1.0,1,SD,18.0,SOLAR,17
6655,46073,SD,Jerauld,10.0,4.0,23.0,7.0,2.0,1.0,1,SD,15.0,WIND,"343,717"
6656,46135,SD,Yankton,128.0,2.0,19.0,4.0,0.0,1.0,1,SD,14.0,WIND,"786,987"
6657,46059,SD,Hand,19.0,5.0,23.0,6.0,0.0,4.0,1,SD,16.0,WIND,"79,708"
6658,46069,SD,Hyde,50.0,5.0,21.0,9.0,0.0,1.0,1,SD,17.0,WIND,"80,581"
6659,46081,SD,Lawrence,13277.0,12.0,28.0,4.0,0.0,2.0,1,SD,19.0,HYDRO,"21,425"
6660,46027,SD,Clay,132.0,1.0,21.0,5.0,0.0,2.0,1,SD,18.0,OIL,"8,839"
6662,46059,SD,Hand,24.0,5.0,23.0,6.0,0.0,4.0,1,SD,16.0,WIND,"174,601"
6663,46039,SD,Deuel,330.0,12.0,30.0,3.0,0.0,2.0,1,SD,7.0,WIND,"560,752"
6664,46069,SD,Hyde,13.0,23.0,18.0,9.0,0.0,0.0,1,SD,17.0,WIND,"918,415"
6665,46051,SD,Grant,3926.0,9.0,28.0,4.0,5.0,3.0,1,SD,19.0,OIL,17
6666,46029,SD,Codington,20785.0,10.0,29.0,10.0,1.0,2.0,1,SD,17.0,OIL,"5,231"
6667,46073,SD,Jerauld,30.0,16.0,14.0,8.0,1.0,1.0,1,SD,17.0,WIND,"207,085"
6669,46135,SD,Yankton,14278.0,14.0,26.0,5.0,1.0,2.0,1,SD,19.0,GAS, (280)
6670,47157,TN,Shelby,701.0,98.0,54.0,36.0,0.0,13.0,1,TN,26.0,GAS,"5,333,302"
6671,47139,TN,Polk,597.0,10.0,45.0,14.0,0.0,6.0,1,TN,25.0,HYDRO,"435,935"
6672,47125,TN,Montgomery,2095.0,16.0,14.0,7.0,0.0,4.0,1,TN,22.0,BIOMASS,"11,221"
6673,47163,TN,Sullivan,15333.0,8.0,21.0,7.0,0.0,5.0,1,TN,20.0,HYDRO,"153,158"
6674,47075,TN,Haywood,604.0,50.0,45.0,16.0,1.0,6.0,1,TN,20.0,GAS,"21,104"
6675,47001,TN,Anderson,91.0,1.0,37.0,17.0,0.0,0.0,1,TN,25.0,WIND,0
