STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
48,361,021600,1,812,+30.183034,-094.040335
48,361,021600,2,894,+30.204250,-094.087768
48,361,021600,3,1515,+30.201264,-094.029903
48,361,021600,4,624,+30.214064,-094.036800
48,361,021700,1,902,+30.153284,-094.026093
48,361,021700,2,1207,+30.132777,-094.026547
48,361,021800,1,1046,+30.137655,-093.979919
48,361,021800,2,1458,+30.149231,-093.951994
48,361,021901,1,2406,+30.105526,-093.963690
48,361,021902,1,584,+30.131303,-094.007823
48,361,021902,2,870,+30.124932,-094.003472
48,361,021902,3,1636,+30.117750,-093.995083
48,361,021902,4,796,+30.106702,-093.990085
48,361,022000,1,741,+30.125138,-094.019198
48,361,022000,2,818,+30.102661,-094.028603
48,361,022000,3,1985,+30.108273,-094.015743
48,361,022200,1,571,+30.087023,-093.893098
48,361,022200,2,2113,+30.072985,-093.868792
48,361,022200,3,1417,+30.061007,-093.921728
48,361,022301,1,970,+30.062843,-093.832245
48,361,022301,2,1740,+30.038672,-093.840000
48,361,022301,3,1831,+30.043946,-093.862670
48,361,022302,1,852,+30.029173,-093.843587
48,361,022302,2,3000,+30.035646,-093.874843
48,361,022400,1,974,+30.021835,-093.820778
48,361,022400,2,1708,+30.035717,-093.820342
48,361,022400,3,912,+30.048809,-093.809198
48,361,022400,4,857,+30.015579,-093.842375
48,361,022400,5,1670,+30.027012,-093.833041
48,363,000100,1,620,+32.905543,-098.480627
48,363,000100,2,1146,+32.946469,-098.322294
48,363,000100,3,974,+32.923726,-098.236114
48,363,000200,1,950,+32.591313,-098.484581
48,363,000200,2,1024,+32.633024,-098.393301
48,363,000300,1,1124,+32.739267,-098.256793
48,363,000300,2,1397,+32.564469,-098.148282
48,363,000300,3,1373,+32.626822,-098.240489
48,363,000401,1,1522,+32.845330,-098.132500
48,363,000401,2,874,+32.869487,-098.080542
48,363,000402,1,1382,+32.730387,-098.113172
48,363,000402,2,2437,+32.777707,-098.107769
48,363,000500,1,771,+32.820321,-098.114683
48,363,000500,2,853,+32.817766,-098.118717
48,363,000600,1,1106,+32.820092,-098.106071
48,363,000600,2,984,+32.821721,-098.069941
48,363,000600,3,1374,+32.814554,-098.089024
48,363,000700,1,1764,+32.798322,-098.086305
48,363,000700,2,1449,+32.797933,-098.095899
48,363,000800,1,1213,+32.804680,-098.102911
48,363,000800,2,1715,+32.795024,-098.105544
48,363,000900,1,1215,+32.795336,-098.119676
48,363,000900,2,1142,+32.803095,-098.121872
48,365,950100,1,906,+32.341771,-094.067512
48,365,950100,2,845,+32.314574,-094.145004
48,365,950100,3,1114,+32.289298,-094.227568
48,365,950100,4,1347,+32.123059,-094.111556
48,365,950200,1,1557,+32.274898,-094.420683
48,365,950200,2,704,+32.249283,-094.466810
48,365,950200,3,655,+32.177832,-094.510734
48,365,950300,1,1180,+32.195040,-094.380656
48,365,950300,2,1044,+32.154509,-094.421789
48,365,950300,3,999,+32.102414,-094.391298
48,365,950300,4,928,+32.184547,-094.309177
48,365,950401,1,1219,+32.148184,-094.356195
48,365,950401,2,1377,+32.145327,-094.337635
48,365,950402,1,532,+32.162614,-094.326322
48,365,950402,2,1217,+32.165656,-094.338358
48,365,950402,3,1169,+32.164332,-094.351289
48,365,950402,4,1099,+32.154657,-094.362451
48,365,950500,1,1426,+32.053395,-094.450308
48,365,950500,2,987,+32.038205,-094.506986
48,365,950600,1,1247,+32.046729,-094.239521
48,365,950600,2,939,+32.023869,-094.350271
48,367,140101,1,1836,+32.760439,-097.757033
48,367,140101,2,1421,+32.750079,-097.766811
48,367,140101,3,1246,+32.750812,-097.751194
48,367,140102,1,2167,+32.764668,-097.781250
48,367,140102,2,1397,+32.774156,-097.789912
48,367,140102,3,1059,+32.774894,-097.801638
48,367,140201,1,1237,+32.755730,-097.794078
48,367,140201,2,1956,+32.744864,-097.803211
48,367,140202,1,1193,+32.743987,-097.790551
48,367,140202,2,1684,+32.744331,-097.773100
48,367,140202,3,1745,+32.737084,-097.783519
48,367,140300,1,2094,+32.747492,-097.823562
48,367,140300,2,1765,+32.747418,-097.808437
48,367,140300,3,2395,+32.763994,-097.813272
48,367,140403,1,1375,+32.986426,-097.702481
48,367,140403,2,1711,+32.964685,-097.706204
48,367,140403,3,2329,+32.981110,-097.658184
48,367,140403,4,2539,+32.961794,-097.657558
48,367,140408,1,1857,+32.899726,-097.618261
48,367,140408,2,2412,+32.881611,-097.558693
48,367,140408,3,1551,+32.900769,-097.584949
48,367,140409,1,1902,+32.907546,-097.631567
48,367,140409,2,2331,+32.924459,-097.634237
48,367,140410,1,1948,+32.970548,-097.760695
48,367,140410,2,2145,+32.923173,-097.738309
48,367,140411,1,2106,+32.933067,-097.677796
48,367,140411,2,1773,+32.800943,-097.770022
48,367,140411,3,1572,+32.863842,-097.721687
48,367,140412,1,1189,+32.937701,-097.615170
48,367,140412,2,2996,+32.919210,-097.560930
48,367,140413,1,2275,+32.976455,-097.583982
48,367,140413,2,1105,+32.957802,-097.561942
48,367,140414,1,2258,+32.849440,-097.571570
48,367,140414,2,1240,+32.838868,-097.606649
48,367,140415,1,1627,+32.859300,-097.622734
48,367,140415,2,2436,+32.822060,-097.712942
48,367,140416,1,1086,+32.808271,-097.585985
48,367,140416,2,2155,+32.797272,-097.559147
48,367,140416,3,1354,+32.807901,-097.640453
48,367,140502,1,1100,+32.946187,-097.989576
48,367,140502,2,1501,+32.782756,-097.876516
48,367,140502,3,1063,+32.843398,-098.020028
48,367,140502,4,1680,+32.832217,-097.899292
48,367,140503,1,2404,+32.831544,-097.795569
48,367,140503,2,2654,+32.837012,-097.836323
48,367,140504,1,2185,+32.903356,-097.885006
48,367,140504,2,1809,+32.956459,-097.822001
48,367,140601,1,3415,+32.694098,-097.915440
48,367,140601,2,2536,+32.748830,-097.871319
48,367,140601,3,1996,+32.741415,-097.972210
48,367,140601,4,1093,+32.739907,-098.030010
48,367,140603,1,3010,+32.629856,-097.946070
48,367,140603,2,1774,+32.592161,-097.874921
48,367,140603,3,3416,+32.708286,-097.816568
48,367,140603,4,1966,+32.628805,-097.815864
48,367,140604,1,3124,+32.617399,-097.790282
48,367,140604,2,841,+32.598977,-097.734302
48,367,140707,1,1085,+32.719527,-097.626692
48,367,140707,2,3015,+32.710938,-097.622274
48,367,140708,1,3039,+32.730115,-097.757339
48,367,140708,2,1541,+32.726527,-097.690238
48,367,140709,1,3317,+32.685323,-097.659076
48,367,140709,2,3099,+32.680902,-097.626138
48,367,140710,1,2540,+32.680800,-097.604481
48,367,140710,2,1788,+32.648924,-097.671892
48,367,140711,1,2467,+32.771721,-097.698782
48,367,140711,2,2501,+32.767557,-097.728733
48,367,140711,3,2080,+32.755401,-097.674832
48,367,140712,1,2527,+32.745095,-097.694727
48,367,140713,1,3101,+32.748458,-097.582231
48,367,140713,2,2464,+32.611037,-097.577555
48,367,140714,1,2095,+32.750106,-097.647043
48,367,140714,2,1188,+32.775075,-097.666410
48,367,140714,3,2341,+32.743381,-097.626177
48,369,950200,1,1527,+34.644475,-102.717213
48,369,950200,2,1295,+34.636855,-102.731996
48,369,950200,3,1405,+34.637851,-102.719473
48,369,950200,4,714,+34.642528,-102.722466
48,369,950300,1,1265,+34.418704,-102.911977
48,369,950300,2,808,+34.515273,-102.890576
48,369,950300,3,885,+34.513902,-102.885428
48,369,950300,4,1415,+34.383074,-103.038321
48,369,950300,5,555,+34.412877,-102.636055
48,371,950100,1,735,+31.180736,-102.867187
48,371,950100,2,546,+30.914690,-101.898865
48,371,950100,3,812,+30.858780,-101.902699
48,371,950300,1,1098,+30.898593,-102.879042
48,371,950300,2,671,+30.894480,-102.870639
48,371,950300,3,625,+30.881236,-102.879874
48,371,950300,4,958,+30.882533,-102.886443
48,371,950400,1,1016,+30.899547,-102.894249
48,371,950400,2,1148,+30.891534,-102.888251
48,371,950400,3,974,+30.884415,-102.897953
48,371,950400,4,1185,+30.891858,-102.896139
48,371,950500,1,1154,+30.794002,-103.034892
48,371,950500,2,1749,+30.932295,-102.841384
48,371,950500,3,874,+30.807635,-102.765542
48,371,950500,4,462,+30.944389,-102.901140
48,371,950500,5,582,+30.847186,-102.950844
48,371,980000,1,604,+30.899916,-102.864366
48,373,210103,1,1645,+30.652910,-094.924464
48,373,210104,1,486,+30.515202,-094.753225
48,373,210104,2,949,+30.593060,-094.644293
48,373,210104,3,1187,+30.681351,-094.741354
48,373,210105,1,1327,+30.697130,-094.924568
48,373,210105,2,1664,+30.689195,-094.876073
48,373,210105,3,1534,+30.651963,-094.829326
48,373,210106,1,597,+30.521340,-094.811758
48,373,210106,2,864,+30.551904,-094.859538
48,373,210106,3,4588,+30.636096,-094.879840
48,373,210203,1,3842,+30.699581,-095.015389
48,373,210203,2,759,+30.725068,-094.986222
48,373,210203,3,896,+30.721420,-095.046065
48,373,210203,4,1114,+30.723387,-095.013798
48,373,210204,1,515,+30.605521,-094.978931
48,373,210204,2,627,+30.632427,-094.961762
48,373,210204,3,990,+30.682095,-094.997424
48,373,210204,4,1353,+30.704607,-094.942475
48,373,210204,5,574,+30.665922,-095.017216
48,373,210205,1,620,+30.704940,-095.075344
48,373,210205,2,687,+30.716720,-095.071085
48,373,210205,3,440,+30.742862,-095.088523
48,373,210205,4,766,+30.717281,-095.100439
48,373,210206,1,458,+30.803862,-095.073780
48,373,210206,2,559,+30.795362,-095.063548
48,373,210206,3,1046,+30.755087,-095.047926
48,373,210206,4,879,+30.800935,-095.095592
48,373,210206,5,800,+30.806918,-095.110976
48,373,210301,1,707,+30.826606,-095.136911
48,373,210301,2,481,+30.842518,-095.152252
48,373,210301,3,449,+30.818584,-095.097634
48,373,210301,4,1214,+30.842462,-095.094758
48,373,210301,5,1205,+30.822315,-095.114967
48,373,210302,1,1866,+30.759492,-094.969241
48,373,210302,2,1052,+30.843914,-094.905918
48,373,210302,3,425,+30.846580,-095.064891
48,373,210302,4,596,+30.716204,-094.944963
48,373,210302,5,879,+30.719059,-094.937198
48,373,210401,1,680,+31.002301,-094.792923
48,373,210401,2,1189,+30.953034,-094.776738
48,373,210401,3,874,+31.025821,-094.771941
48,373,210402,1,796,+30.996277,-094.828245
48,373,210402,2,962,+30.992364,-094.880750
48,373,210500,1,1295,+30.718694,-094.925671
48,373,210500,2,385,+30.741561,-094.911507
48,373,210500,3,1385,+30.736298,-094.871819
48,373,210500,4,1285,+30.742043,-094.697135
48,373,210500,5,632,+30.838221,-094.802492
48,375,010100,1,967,+35.184642,-101.911077
48,375,010100,2,848,+35.187254,-101.907873
48,375,010200,1,1255,+35.186261,-101.897151
48,375,010200,2,913,+35.186401,-101.887791
48,375,010300,1,1036,+35.184903,-101.872462
48,375,010400,1,1287,+35.188483,-101.851667
48,375,010400,2,916,+35.188413,-101.863116
48,375,010400,3,1104,+35.189580,-101.857551
48,375,010600,1,644,+35.187381,-101.827839
48,375,010600,2,1423,+35.186773,-101.820935
48,375,010700,1,1050,+35.189103,-101.808759
48,375,010700,2,1538,+35.188889,-101.800207
48,375,010700,3,755,+35.184347,-101.801594
48,375,011000,1,1111,+35.203443,-101.809741
48,375,011000,2,1079,+35.200154,-101.801767
48,375,011500,1,858,+35.206350,-101.857326
48,375,011500,2,1591,+35.200472,-101.860647
48,375,011500,3,687,+35.197408,-101.852226
48,375,011500,4,790,+35.202414,-101.852536
48,375,011600,1,1025,+35.197412,-101.870400
48,375,011600,2,1289,+35.196493,-101.881519
48,375,011600,3,1073,+35.201553,-101.871369
48,375,011600,4,940,+35.193439,-101.895121
48,375,011700,1,1917,+35.193227,-101.918791
48,375,011700,2,1229,+35.197973,-101.904464
48,375,011700,3,1421,+35.194503,-101.909670
48,375,011800,1,1371,+35.203043,-101.898101
48,375,011800,2,886,+35.204432,-101.888025
48,375,011800,3,884,+35.197004,-101.898523
48,375,011800,4,730,+35.200066,-101.889374
48,375,011900,1,711,+35.209396,-101.878636
48,375,011900,2,1284,+35.207518,-101.870831
48,375,011900,3,949,+35.204316,-101.879594
48,375,012000,1,859,+35.218269,-101.861485
48,375,012000,2,566,+35.210852,-101.861450
48,375,012200,1,603,+35.218064,-101.828730
48,375,012200,2,941,+35.218918,-101.822145
48,375,012200,3,1060,+35.219169,-101.813040
48,375,012200,4,837,+35.219040,-101.805119
48,375,012600,1,1742,+35.229612,-101.793134
48,375,012600,2,1210,+35.229229,-101.784957
48,375,012800,1,851,+35.232665,-101.827647
48,375,012800,2,1611,+35.231341,-101.818242
48,375,012800,3,1445,+35.225366,-101.824308
48,375,013000,1,759,+35.232124,-101.853669
48,375,013000,2,773,+35.226415,-101.854121
48,375,013200,1,748,+35.211244,-101.898142
48,375,013200,2,978,+35.217289,-101.888272
48,375,013300,1,1308,+35.218134,-101.913834
48,375,013300,2,2253,+35.226955,-101.906724
48,375,013300,3,2533,+35.241794,-101.908254
48,375,013400,1,669,+35.287480,-101.875814
48,375,013400,2,1244,+35.308505,-101.867439
48,375,013400,3,1317,+35.282028,-101.853374
48,375,013900,1,1692,+35.246227,-101.826484
48,375,013900,2,1039,+35.240984,-101.817502
48,375,013900,3,1175,+35.239206,-101.826768
48,375,014100,1,1726,+35.248580,-101.783690
48,375,014100,2,1126,+35.240763,-101.792199
48,375,014300,1,735,+35.308454,-101.742975
48,375,014300,2,2743,+35.208719,-102.015957
48,375,014300,3,919,+35.335547,-101.898147
48,375,014300,4,2030,+35.279167,-102.006215
48,375,014401,1,5585,+35.240974,-101.730969
48,375,014401,2,2188,+35.226330,-101.672902
48,375,014500,1,977,+35.185657,-101.786764
48,375,014500,2,1511,+35.197002,-101.789994
48,375,014500,3,802,+35.202271,-101.790095
48,375,014500,4,1041,+35.197715,-101.773506
48,375,014500,5,1243,+35.197410,-101.781491
48,375,014701,1,794,+35.196128,-101.842572
48,375,014701,2,910,+35.200114,-101.842840
48,375,014701,3,590,+35.196937,-101.833668
48,375,014702,1,656,+35.188744,-101.845291
48,375,014702,2,1277,+35.187663,-101.839335
48,375,014800,1,584,+35.232725,-101.840448
48,375,014800,2,810,+35.220891,-101.842837
48,375,014800,3,581,+35.225250,-101.835290
48,375,014900,1,1373,+35.229056,-101.772399
48,375,014900,2,1780,+35.232197,-101.766243
48,375,014900,3,1913,+35.225920,-101.765737
48,375,014900,4,740,+35.213829,-101.779291
48,375,015000,1,1039,+35.233951,-101.809764
48,375,015000,2,1378,+35.230491,-101.805280
48,375,015000,3,1475,+35.231801,-101.798686
48,375,015000,4,759,+35.225013,-101.804684
48,375,015000,5,808,+35.225187,-101.799044
48,375,015000,6,1775,+35.242166,-101.803608
48,375,015100,1,1560,+35.295641,-101.825238
48,375,015100,2,1659,+35.267681,-101.816659
48,375,015200,1,947,+35.258192,-101.828462
48,375,015200,2,953,+35.257785,-101.817554
48,375,015200,3,926,+35.256580,-101.841454
48,375,015300,1,1069,+35.219024,-101.869553
48,375,015300,2,972,+35.219053,-101.880347
48,375,015300,3,1353,+35.212984,-101.875126
48,375,015300,4,1068,+35.219269,-101.875547
48,375,015400,1,423,+35.208420,-101.840154
48,375,015400,2,1032,+35.197631,-101.822654
48,375,015400,3,917,+35.205007,-101.820172
48,375,980000,1,4,+35.220442,-101.708078
48,377,950100,1,670,+30.316016,-104.018091
48,377,950100,2,986,+30.278787,-104.113926
48,377,950100,3,633,+30.306116,-104.025235
48,377,950200,1,664,+29.589363,-104.338846
48,377,950200,2,1761,+29.565207,-104.373868
48,377,950200,3,1417,+29.553936,-104.354151
48,379,950101,1,1505,+32.875017,-095.766524
48,379,950101,2,763,+32.886052,-095.676436
48,379,950101,3,960,+32.903549,-095.695115
48,379,950101,4,1484,+32.930069,-095.743869
48,379,950102,1,2605,+32.835279,-095.738657
48,379,950200,1,1204,+32.912914,-095.885590
48,379,950200,2,1016,+32.933141,-095.843541
48,379,950200,3,598,+32.814146,-095.826865
48,379,950200,4,2029,+32.898291,-095.930659
48,381,020100,1,930,+35.179769,-101.916347
48,381,020100,2,1228,+35.180051,-101.907988
48,381,020200,1,936,+35.180064,-101.896893
48,381,020200,2,1593,+35.179280,-101.887604
48,381,020300,1,906,+35.180599,-101.879106
48,381,020300,2,1186,+35.180837,-101.871117
48,381,020400,1,935,+35.180741,-101.856723
48,381,020400,2,1017,+35.175975,-101.859578
48,381,020500,1,922,+35.180336,-101.844394
48,381,020500,2,968,+35.172672,-101.845913
48,381,020500,3,759,+35.174371,-101.841209
48,381,020500,4,974,+35.166540,-101.845226
48,381,020600,1,879,+35.180867,-101.808822
48,381,020600,2,937,+35.181259,-101.800224
48,381,020600,3,943,+35.180841,-101.791180
48,381,020600,4,1091,+35.180902,-101.782171
48,381,020800,1,1339,+35.161942,-101.859733
48,381,020800,2,905,+35.162108,-101.851957
48,381,020800,3,1392,+35.156181,-101.860325
48,381,020800,4,1576,+35.155036,-101.851531
48,381,020800,5,1148,+35.151538,-101.860580
48,381,020900,1,760,+35.168022,-101.860723
48,381,020900,2,835,+35.173488,-101.852834
48,381,020900,3,1238,+35.168415,-101.853152
48,381,021000,1,743,+35.158917,-101.869665
48,381,021000,2,790,+35.154453,-101.872626
48,381,021000,3,804,+35.151374,-101.873583
48,381,021101,1,1219,+35.174830,-101.879329
48,381,021101,2,705,+35.169947,-101.870205
48,381,021101,3,1139,+35.167506,-101.878316
48,381,021101,4,977,+35.175418,-101.871351
48,381,021102,1,1149,+35.159632,-101.880002
48,381,021102,2,845,+35.162101,-101.881458
48,381,021200,1,777,+35.174037,-101.896480
48,381,021200,2,1096,+35.173636,-101.888773
48,381,021200,3,1350,+35.167989,-101.897325
48,381,021200,4,1180,+35.167855,-101.887581
48,381,021200,5,864,+35.163365,-101.894618
48,381,021300,1,852,+35.155912,-101.899754
48,381,021300,2,832,+35.155884,-101.894635
48,381,021300,3,1411,+35.157512,-101.887975
48,381,021300,4,1071,+35.150393,-101.889652
48,381,021300,5,923,+35.148809,-101.897617
48,381,021500,1,1255,+35.143376,-101.896882
48,381,021500,2,1273,+35.136904,-101.889036
48,381,021500,3,1011,+35.122225,-101.897097
48,381,021500,4,1328,+35.124153,-101.888304
48,381,021602,1,1060,+35.171749,-101.915442
48,381,021602,2,979,+35.172332,-101.909121
48,381,021602,3,595,+35.171076,-101.904079
48,381,021602,4,570,+35.163165,-101.918370
48,381,021602,5,1348,+35.165264,-101.912654
48,381,021602,6,571,+35.162834,-101.904112
48,381,021603,1,968,+35.180276,-101.933857
48,381,021603,2,971,+35.179524,-101.925247
48,381,021604,1,961,+35.172755,-101.933159
48,381,021604,2,721,+35.174371,-101.921971
48,381,021604,3,907,+35.170481,-101.927479
48,381,021604,4,1130,+35.164672,-101.932343
48,381,021604,5,784,+35.166208,-101.923517
48,381,021605,1,1054,+35.152176,-101.915439
48,381,021605,2,901,+35.149493,-101.907480
48,381,021606,1,1136,+35.144409,-101.910123
48,381,021606,2,1752,+35.140137,-101.910068
48,381,021606,3,1542,+35.135573,-101.914588
48,381,021606,4,784,+35.135552,-101.906934
48,381,021609,1,2612,+35.139784,-101.926722
48,381,021609,2,1313,+35.157674,-101.928952
48,381,021609,3,1339,+35.149931,-101.925697
48,381,021610,1,1821,+35.123251,-101.910690
48,381,021610,2,1514,+35.129590,-101.911315
48,381,021611,1,2437,+35.148157,-101.942634
48,381,021611,2,1687,+35.121753,-101.927187
48,381,021611,3,3594,+35.132216,-101.947458
48,381,021702,1,1204,+35.083789,-101.733226
48,381,021702,2,1468,+35.086465,-101.830339
48,381,021702,3,2044,+35.074860,-101.791696
48,381,021705,1,2042,+35.056470,-101.903754
48,381,021705,2,1095,+35.079297,-101.903665
48,381,021706,1,2061,+35.042988,-101.891142
48,381,021706,2,1595,+35.096262,-101.872063
48,381,021707,1,1245,+35.101541,-101.936955
48,381,021707,2,1423,+34.995570,-101.931292
48,381,021707,3,2421,+35.036567,-101.928261
48,381,021708,1,2196,+35.141046,-102.049279
48,381,021708,2,3154,+35.051069,-101.962180
48,381,021802,1,753,+34.970792,-101.914078
48,381,021802,2,2194,+34.980676,-101.914146
48,381,021802,3,1621,+34.983823,-101.907598
48,381,021802,4,1229,+34.975615,-101.907219
48,381,021803,1,1285,+34.988194,-101.927296
48,381,021803,2,1291,+34.981126,-101.927147
48,381,021804,1,968,+34.977409,-101.942885
48,381,021804,2,764,+34.972533,-101.927296
48,381,021804,3,841,+34.971569,-101.940897
48,381,021804,4,967,+34.976244,-101.927813
48,381,021900,1,2583,+34.951351,-101.987129
48,381,021900,2,1761,+35.025328,-101.834782
48,381,021900,3,1707,+34.942339,-101.851320
48,381,022001,1,2322,+35.124427,-101.876531
48,381,022001,2,2398,+35.131827,-101.874588
48,381,022001,3,2342,+35.146609,-101.857285
48,381,022001,4,1610,+35.143100,-101.866343
48,381,022002,1,1922,+35.142855,-101.791317
48,381,022002,2,2495,+35.168242,-101.817725
48,381,022002,3,1599,+35.176018,-101.818316
48,381,022002,4,2111,+35.158447,-101.825817
