Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Under Age 5 (%),Over Age 64 (%),Unemployment Rate (%),Limited Life Expectancy (%),Demographic Index,Supplemental Demographic Index,State Demographic Index,State Supplemental Demographic Index,State Average of People of Color (%),State Average of Low Income (%),State Average of Less Than High School Education (%),State Average of Limited English Speaking (%),State Average of Under Age 5 (%),State Average of Over Age 64 (%),State Average of Unemployment Rate (%),State Average of Limited Life Expectancy (%),State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color (%),National Average of Low Income (%),National Average of Less Than High School Education (%),National Average of Limited English Speaking (%),National Average of Under Age 5 (%),National Average of Over Age 64 (%),National Average of Unemployment Rate (%),National Average of Limited Life Expectancy (%),National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
11130,2023,TX,HEB00769,67319,29.553909,-95.150678,NG,GAS,1.2,,"77,785",51,24,9,7,6,13,6,18,1.38,1.39,1.39,1.11,58,34,16,8,6,15,5,20,1.49,1.72,42,40,43,67,56,51,64,27,40,32,40,30,11,5,5,18,6,20,1.34,1.64,66,46,54,80,64,37,63,35,59,40,3
11131,2023,TX,HEB00776,67312,29.803572,-95.760533,NG,GAS,1.2,,"123,747",65,27,9,9,7,10,6,15,1.68,1.46,1.70,1.18,58,34,16,8,6,15,5,20,1.49,1.72,55,44,45,71,65,39,64,5,51,36,40,30,11,5,5,18,6,20,1.34,1.64,75,51,57,83,72,26,63,9,69,45,3
11132,2023,TX,HEB00789,67313,33.155153,-96.846331,NG,GAS,1.2,,"96,037",45,9,4,2,6,8,4,9,0.94,0.89,0.97,0.65,58,34,16,8,6,15,5,20,1.49,1.72,36,15,25,47,51,29,54,0,23,8,40,30,11,5,5,18,6,20,1.34,1.64,62,17,30,63,58,18,52,0,39,10,3
11133,2023,TX,HEB00790,67314,33.055367,-96.796681,NG,GAS,1.2,,"112,758",47,11,3,5,5,14,4,12,1.01,0.89,1.04,0.64,58,34,16,8,6,15,5,20,1.49,1.72,38,18,20,60,51,56,53,1,26,8,40,30,11,5,5,18,6,20,1.34,1.64,63,20,23,75,58,42,51,2,43,10,3
11134,2023,TX,HEB00794,67433,33.175806,-96.728417,NG,GAS,1.2,,"128,285",50,11,2,3,6,9,4,13,1.04,0.88,1.07,0.64,58,34,16,8,6,15,5,20,1.49,1.72,40,17,18,52,58,32,55,1,27,8,40,30,11,5,5,18,6,20,1.34,1.64,65,19,21,68,66,20,53,3,44,10,3
11135,2023,TX,HEB00796,67315,33.116616,-96.653082,NG,GAS,1.2,,"92,389",46,15,4,4,6,11,4,13,1.09,0.99,1.11,0.73,58,34,16,8,6,15,5,20,1.49,1.72,37,25,25,55,52,44,54,2,29,12,40,30,11,5,5,18,6,20,1.34,1.64,63,28,30,71,59,30,52,5,47,15,3
11136,2023,TX,HEBCCBakery,66565,27.786287,-97.46234,NG,GAS,3.2,,"34,250",95,59,34,8,7,17,4,23,2.89,2.61,2.89,2.25,58,34,16,8,6,15,5,20,1.49,1.72,85,83,85,69,63,66,54,85,88,85,40,30,11,5,5,18,6,20,1.34,1.64,92,88,94,82,71,53,52,83,93,91,3
11137,2023,TX,HEBHoustonDistributionCenter,66567,29.8397,-95.53685,NG,GAS,12.8,,"96,044",80,46,29,19,7,11,5,20,2.33,2.33,2.34,1.94,58,34,16,8,6,15,5,20,1.49,1.72,68,69,80,86,62,40,60,52,72,75,40,30,11,5,5,18,6,20,1.34,1.64,83,77,91,92,69,27,59,57,85,85,3
11138,2023,TX,HEBSnackPlant,66566,29.844469,-95.540618,NG,GAS,1.6,,"88,734",80,44,27,18,7,11,5,20,2.29,2.25,2.29,1.87,58,34,16,8,6,15,5,20,1.49,1.72,67,67,79,85,63,42,64,48,71,72,40,30,11,5,5,18,6,20,1.34,1.64,83,75,90,92,71,28,63,54,84,82,3
11139,2023,TX,HEBTEMDistCenter,67317,31.152387,-97.361183,NG,GAS,4.8,,"9,127",52,44,12,2,6,14,8,21,1.85,1.88,1.83,1.62,58,34,16,8,6,15,5,20,1.49,1.72,42,68,52,48,57,55,74,66,56,61,40,30,11,5,5,18,6,20,1.34,1.64,66,75,65,64,65,41,73,68,74,68,3
11140,2023,TX,HEB_CPS00085,66612,29.433657,-98.703454,NG,GAS,1.6,,"122,786",79,24,8,4,8,8,6,11,1.82,1.40,1.86,1.14,58,34,16,8,6,15,5,20,1.49,1.72,67,39,41,56,67,27,64,0,57,34,40,30,11,5,5,18,6,20,1.34,1.64,82,45,51,71,74,17,63,1,73,41,3
11141,2023,TX,HEB_CPSSADC,66613,29.417338,-98.360879,NG,GAS,6.4,,"35,554",82,37,17,7,8,12,5,21,2.17,2.17,2.19,1.91,58,34,16,8,6,15,5,20,1.49,1.72,69,59,62,66,72,45,63,67,67,74,40,30,11,5,5,18,6,20,1.34,1.64,84,66,76,79,79,31,62,69,81,80,3
11142,2023,TX,HO Clarke Generating,63335,29.64536,-95.45169,NG,GAS,484,,"107,548",79,37,18,10,7,13,8,19,2.11,1.86,2.13,1.54,58,34,16,8,6,15,5,20,1.49,1.72,67,58,65,73,63,51,74,38,66,56,40,30,11,5,5,18,6,20,1.34,1.64,82,65,79,84,70,37,74,45,80,67,3
11143,2023,TX,Hackberry Wind Farm,56823,32.7683,-99.4228,WND,WIND,165.6,,0,,,,,,,,,,,,,58,34,16,8,6,15,5,20,1.49,1.72,,,,,,,,,,,40,30,11,5,5,18,6,20,1.34,1.64,,,,,,,,,,,3
11144,2023,TX,Hal C Weaver Power Plant,50118,30.2867,-97.7356,NG,GAS,152.5,,"161,778",39,28,4,2,3,9,5,14,1.41,1.28,1.40,1.03,58,34,16,8,6,15,5,20,1.49,1.72,30,45,27,50,30,31,61,3,40,28,40,30,11,5,5,18,6,20,1.34,1.64,57,53,33,66,34,20,60,6,60,33,3
11145,2023,TX,Hale Community Wind Farm,59247,33.927778,-101.742222,WND,WIND,478,,14,50,37,15,7,2,20,0,16,1.65,1.51,1.64,1.18,58,34,16,8,6,15,5,20,1.49,1.72,41,58,58,68,22,76,26,14,49,36,40,30,11,5,5,18,6,20,1.34,1.64,65,66,72,81,24,66,22,21,68,48,3
11146,2023,TX,Handley Generating Station,3491,32.7283,-97.2192,NG,GAS,1314.8,,"92,981",77,46,20,6,7,12,8,19,2.31,2.07,2.31,1.76,58,34,16,8,6,15,5,20,1.49,1.72,65,70,68,63,64,47,77,33,71,68,40,30,11,5,5,18,6,20,1.34,1.64,81,77,82,77,72,33,76,41,84,76,3
11147,2023,TX,Hardin County Peaking Facility,56604,30.3038,-94.2526,NG,GAS,173,,"7,447",18,32,17,5,6,16,8,21,1.05,1.91,1.01,1.63,58,34,16,8,6,15,5,20,1.49,1.72,11,52,63,59,55,65,77,57,24,61,40,30,11,5,5,18,6,20,1.34,1.64,34,59,77,74,62,52,77,61,44,70,3
11148,2023,TX,Harrington Station,6193,35.29816,-101.747187,SUB,COAL,1080,,579,28,21,5,2,3,32,5,19,0.93,1.46,0.93,1.22,58,34,16,8,6,15,5,20,1.49,1.72,20,34,29,49,30,93,64,44,21,39,40,30,11,5,5,18,6,20,1.34,1.64,46,39,35,65,34,90,62,50,39,45,3
11149,2023,TX,Harrison County Power Project,55664,32.3958,-94.4367,NG,GAS,570,,159,15,40,21,5,6,12,4,4,1.18,2.03,1.13,1.70,58,34,16,8,6,15,5,20,1.49,1.72,8,62,69,61,58,49,54,0,29,65,40,30,11,5,5,18,6,20,1.34,1.64,29,70,83,75,66,35,53,0,51,75,3
11150,2023,TX,Hays Energy Facility,55144,29.7806,-97.9894,NG,GAS,989,,"4,008",64,38,21,3,5,13,9,19,1.91,1.84,1.91,1.51,58,34,16,8,6,15,5,20,1.49,1.72,54,59,69,51,47,50,78,33,58,55,40,30,11,5,5,18,6,20,1.34,1.64,74,67,82,67,53,36,78,41,75,66,3
11151,2023,TX,Heart of Texas Wind Project,61032,31.242177,-99.421266,WND,WIND,180,,38,19,33,21,3,1,36,5,19,1.06,1.99,1.03,1.69,58,34,16,8,6,15,5,20,1.49,1.72,11,52,70,53,12,95,59,37,25,64,40,30,11,5,5,18,6,20,1.34,1.64,35,60,83,69,13,93,58,44,45,73,3
11152,2023,TX,Hecate Energy Upshur Rural LLC,65946,32.843248,-94.731924,SUN,SOLAR,3,,"1,688",17,49,12,2,5,25,2,22,1.41,2.01,1.35,1.76,58,34,16,8,6,15,5,20,1.49,1.72,10,73,51,49,44,86,35,76,39,68,40,30,11,5,5,18,6,20,1.34,1.64,33,80,64,65,51,80,32,76,60,74,3
11153,2023,TX,Heights,64297,29.389595,-94.949867,MWH,OTHF,9.9,,"46,573",66,43,16,4,7,16,9,21,2.05,2.11,2.05,1.84,58,34,16,8,6,15,5,20,1.49,1.72,55,67,61,58,62,63,78,60,63,71,40,30,11,5,5,18,6,20,1.34,1.64,75,74,74,73,69,50,78,63,79,78,3
11154,2023,TX,Helena Wind,63738,28.621959,-97.937625,WND,WIND,268.2,,61,54,52,9,2,10,20,3,19,2.07,1.82,2.04,1.55,58,34,16,8,6,15,5,20,1.49,1.72,45,76,43,47,83,75,44,45,63,57,40,30,11,5,5,18,6,20,1.34,1.64,68,83,54,63,87,64,41,51,79,65,3
11155,2023,TX,Hidalgo Wind Farm II,62618,26.492862,-98.448267,WND,WIND,50.4,,21,97,52,33,24,19,4,2,14,2.76,2.19,2.77,1.70,58,34,16,8,6,15,5,20,1.49,1.72,89,76,85,90,97,12,39,3,85,65,40,30,11,5,5,18,6,20,1.34,1.64,93,83,94,94,98,7,36,6,92,80,3
11156,2023,TX,Hidalgo Wind Farm LLC,57617,26.465556,-98.411111,WND,WIND,250,,102,97,53,35,24,20,3,2,13,2.79,2.20,2.80,1.70,58,34,16,8,6,15,5,20,1.49,1.72,90,78,86,91,98,9,38,2,86,65,40,30,11,5,5,18,6,20,1.34,1.64,94,84,94,95,98,5,36,5,92,81,3
11157,2023,TX,"High Lonesome Wind Power, LLC Hybrid",62562,31.171652,-101.881147,WND,WIND,550.6,,5,38,28,21,2,2,13,6,20,1.25,1.72,1.24,1.41,58,34,16,8,6,15,5,20,1.49,1.72,29,45,70,46,23,52,68,47,34,49,40,30,11,5,5,18,6,20,1.34,1.64,56,52,83,62,26,38,67,53,54,60,3
11158,2023,TX,Highway 56 Solar,61409,33.614436,-96.690448,SUN,SOLAR,5.3,,"5,230",30,22,9,1,6,15,1,21,0.98,1.32,0.97,1.07,58,34,16,8,6,15,5,20,1.49,1.72,21,36,43,41,57,60,30,58,23,30,40,30,11,5,5,18,6,20,1.34,1.64,48,41,54,57,65,47,26,62,41,36,3
11159,2023,TX,Hoef's Road Storage,65838,31.031247,-103.46256,MWH,OTHF,2,,0,,,,,,,,,,,,,58,34,16,8,6,15,5,20,1.49,1.72,,,,,,,,,,,40,30,11,5,5,18,6,20,1.34,1.64,,,,,,,,,,,3
11160,2023,TX,Holcomb (TX),65829,28.03534,-99.361732,MWH,OTHF,9.9,,"1,696",86,27,43,4,2,17,2,19,2.00,1.96,2.04,1.54,58,34,16,8,6,15,5,20,1.49,1.72,74,44,92,57,21,65,34,37,63,57,40,30,11,5,5,18,6,20,1.34,1.64,86,51,97,72,23,52,31,44,77,72,3
11161,2023,TX,Holstein 1 Solar Farm,61962,32.104125,-100.162375,SUN,SOLAR,200,,13,22,48,7,0,1,31,1,18,1.47,1.66,1.41,1.40,58,34,16,8,6,15,5,20,1.49,1.72,14,72,36,41,14,93,27,26,41,49,40,30,11,5,5,18,6,20,1.34,1.64,39,79,44,57,16,89,24,34,62,57,3
11162,2023,TX,Horizon Solar,65308,28.9377,-99.10765,SUN,SOLAR,200,,"4,719",90,41,26,21,7,13,3,22,2.38,2.33,2.41,1.99,58,34,16,8,6,15,5,20,1.49,1.72,79,63,76,88,64,52,43,74,74,77,40,30,11,5,5,18,6,20,1.34,1.64,89,71,88,93,71,38,40,74,86,85,3
11163,2023,TX,Horse Creek Wind Farm,60339,33.35,-99.54,WND,WIND,230,,7,56,44,25,6,6,19,6,18,1.91,2.21,1.90,1.87,58,34,16,8,6,15,5,20,1.49,1.72,46,68,75,64,54,72,68,25,58,72,40,30,11,5,5,18,6,20,1.34,1.64,69,75,87,78,61,60,68,33,75,81,3
11164,2023,TX,Horse Hollow Wind Energy Center,56291,32.214024,-100.05712,WND,WIND,735.5,,29,25,54,4,0,0,29,0,16,1.67,1.54,1.61,1.27,58,34,16,8,6,15,5,20,1.49,1.72,17,78,25,0,12,90,26,13,48,41,40,30,11,5,5,18,6,20,1.34,1.64,43,84,30,0,13,86,22,19,69,50,3
11165,2023,TX,House Mountain,66006,30.495668,-103.450965,MWH,OTHF,73.2,,5,52,28,14,8,14,16,2,10,1.49,1.15,1.50,0.78,58,34,16,8,6,15,5,20,1.49,1.72,43,45,57,70,92,62,38,0,44,15,40,30,11,5,5,18,6,20,1.34,1.64,67,53,70,82,94,49,35,0,63,25,3
11166,2023,TX,Houston Chemical Complex Battleground,50043,29.7314,-95.0839,NG,GAS,380.7,,"4,504",38,27,11,1,7,12,8,19,1.22,1.50,1.22,1.23,58,34,16,8,6,15,5,20,1.49,1.72,29,43,48,43,66,46,76,44,33,39,40,30,11,5,5,18,6,20,1.34,1.64,56,50,61,60,73,32,76,50,53,47,3
11167,2023,TX,Houston Plant,52065,29.71977,-95.270562,WH,OTHF,7.5,,"102,108",94,51,41,26,8,11,8,18,2.69,2.71,2.70,2.25,58,34,16,8,6,15,5,20,1.49,1.72,84,75,90,91,68,43,75,31,83,85,40,30,11,5,5,18,6,20,1.34,1.64,91,82,96,95,76,30,75,39,91,93,3
11168,2023,TX,Hubbard Wind,65048,31.77471,-96.828196,WND,WIND,300,,295,29,37,14,3,4,22,10,20,1.32,1.86,1.29,1.58,58,34,16,8,6,15,5,20,1.49,1.72,21,58,57,53,36,79,83,52,36,59,40,30,11,5,5,18,6,20,1.34,1.64,47,66,71,69,41,70,83,57,57,67,3
11169,2023,TX,IKEA Grand Prairie Rooftop PV System,61309,32.82,-97.05,SUN,SOLAR,1.2,,"77,089",73,31,11,8,7,7,5,12,1.89,1.52,1.92,1.22,58,34,16,8,6,15,5,20,1.49,1.72,62,50,49,69,62,24,58,1,59,39,40,30,11,5,5,18,6,20,1.34,1.64,79,57,62,81,70,14,57,2,75,48,3
11170,2023,TX,IKEA Live Oak Rooftop PV System,62152,29.48,-98.25,SUN,SOLAR,1.7,,"8,612",61,15,3,1,7,7,8,22,1.32,1.41,1.36,1.22,58,34,16,8,6,15,5,20,1.49,1.72,52,24,21,41,66,24,74,71,39,38,40,30,11,5,5,18,6,20,1.34,1.64,73,27,24,57,73,15,74,72,57,42,3
11171,2023,TX,IKEA Round Rock 027,58013,30.557044,-97.690286,SUN,SOLAR,1.4,,"66,199",52,19,6,4,6,9,3,16,1.26,1.27,1.28,1.01,58,34,16,8,6,15,5,20,1.49,1.72,43,31,35,56,53,35,48,13,36,27,40,30,11,5,5,18,6,20,1.34,1.64,66,35,44,71,61,23,46,20,54,33,3
11172,2023,TX,"IP Radian, LLC",64859,31.5481,-99.1872,SUN,SOLAR,320,,73,25,26,16,1,2,31,3,18,0.99,1.91,0.97,1.64,58,34,16,8,6,15,5,20,1.49,1.72,17,42,60,42,23,92,45,32,23,62,40,30,11,5,5,18,6,20,1.34,1.64,42,49,74,58,26,89,43,40,42,69,3
11173,2023,TX,Ignacio Grid Energy Storage System,64089,26.166944,-98.325,MWH,OTHF,100,,"23,583",90,47,22,19,5,16,6,17,2.54,2.08,2.55,1.70,58,34,16,8,6,15,5,20,1.49,1.72,79,71,71,86,45,63,66,17,78,65,40,30,11,5,5,18,6,20,1.34,1.64,89,78,84,92,52,51,65,25,88,76,3
11174,2023,TX,Impact Solar 1,63222,33.467803,-95.370856,SUN,SOLAR,198.5,,333,24,37,10,0,2,19,0,21,1.25,1.93,1.21,1.69,58,34,16,8,6,15,5,20,1.49,1.72,17,58,47,0,22,72,0,66,33,64,40,30,11,5,5,18,6,20,1.34,1.64,42,66,59,0,25,61,0,68,54,70,3
11175,2023,TX,Inadale Wind Farm LLC Hybrid,56984,32.4969,-100.5797,WND,WIND,206.9,,41,7,17,8,2,6,26,3,21,0.50,1.71,0.48,1.49,58,34,16,8,6,15,5,20,1.49,1.72,2,27,41,49,58,87,48,61,5,54,40,30,11,5,5,18,6,20,1.34,1.64,15,31,52,65,65,80,46,64,14,60,3
11176,2023,TX,Inertia Wind Project,65546,33.186882,-99.595332,WND,WIND,301,,13,7,14,18,0,2,48,2,20,0.44,1.86,0.43,1.59,58,34,16,8,6,15,5,20,1.49,1.72,2,24,65,0,17,98,37,47,4,60,40,30,11,5,5,18,6,20,1.34,1.64,15,27,79,0,19,97,35,53,11,67,3
11177,2023,TX,Ingleside Cogeneration,55313,27.882778,-97.242778,NG,GAS,517,,"7,020",53,32,13,4,6,9,1,23,1.59,1.85,1.59,1.61,58,34,16,8,6,15,5,20,1.49,1.72,44,51,53,56,52,34,32,78,48,60,40,30,11,5,5,18,6,20,1.34,1.64,67,59,66,71,59,22,28,78,66,67,3
11178,2023,TX,Inks,3598,30.731599,-98.385422,WAT,HYDRO,15,,"1,645",25,15,9,0,1,37,2,21,0.75,1.49,0.75,1.26,58,34,16,8,6,15,5,20,1.49,1.72,17,24,44,0,15,96,36,57,14,41,40,30,11,5,5,18,6,20,1.34,1.64,43,27,56,0,16,94,33,61,28,47,3
11179,2023,TX,International Paper - Orange,10425,30.2178,-93.7422,BLQ,BIOMASS,48,,"2,532",12,29,7,0,4,17,6,25,0.87,2.05,0.84,1.87,58,34,16,8,6,15,5,20,1.49,1.72,6,47,37,0,38,67,69,91,18,72,40,30,11,5,5,18,6,20,1.34,1.64,25,54,47,0,44,55,68,89,36,75,3
11180,2023,TX,International Paper Texarkana Mill,54097,33.2553,-94.0696,BLQ,BIOMASS,65,,289,30,37,13,0,8,21,16,22,1.34,1.88,1.31,1.60,58,34,16,8,6,15,5,20,1.49,1.72,21,58,55,0,72,79,93,72,37,60,40,30,11,5,5,18,6,20,1.34,1.64,48,66,69,0,79,69,93,73,57,68,3
11181,2023,TX,J K Spruce,7097,29.309722,-98.3203,SUB,COAL,1488.5,,"4,467",62,37,21,3,7,14,3,21,1.85,1.96,1.85,1.66,58,34,16,8,6,15,5,20,1.49,1.72,52,59,69,52,60,54,49,61,57,63,40,30,11,5,5,18,6,20,1.34,1.64,73,66,83,68,68,40,47,64,74,72,3
11182,2023,TX,J Robert Massengale Generating Station,3604,33.6039,-101.8408,NG,GAS,84,,"48,031",69,62,25,5,3,9,8,12,2.29,2.08,2.28,1.77,58,34,16,8,6,15,5,20,1.49,1.72,58,86,75,60,31,33,74,1,70,68,40,30,11,5,5,18,6,20,1.34,1.64,77,90,87,74,36,21,74,3,84,76,3
11183,2023,TX,J T Deely,6181,29.308056,-98.3228,SUB,COAL,932,Yes,"4,788",63,38,21,3,7,14,4,21,1.88,1.99,1.88,1.69,58,34,16,8,6,15,5,20,1.49,1.72,52,60,70,51,61,54,55,63,58,64,40,30,11,5,5,18,6,20,1.34,1.64,73,67,83,67,68,40,53,65,75,73,3
11184,2023,TX,JCO Oxides Olefins Plant,54637,29.963502,-93.929737,NG,GAS,73.8,,"42,504",46,37,13,3,8,15,5,22,1.61,1.79,1.59,1.52,58,34,16,8,6,15,5,20,1.49,1.72,37,59,54,52,70,60,60,71,48,56,40,30,11,5,5,18,6,20,1.34,1.64,62,67,68,68,77,47,58,72,67,64,3
11185,2023,TX,Jack County Generation Facility,55230,33.101,-97.9574,NG,GAS,1280,,291,18,35,18,2,4,19,9,16,1.12,1.60,1.08,1.27,58,34,16,8,6,15,5,20,1.49,1.72,11,56,65,49,40,73,79,10,28,41,40,30,11,5,5,18,6,20,1.34,1.64,34,64,79,65,46,62,79,16,48,53,3
11186,2023,TX,Jameson Gas Processing Plant,55052,32.05,-100.6917,NG,GAS,1.8,,57,29,49,9,0,2,18,3,,1.62,2.01,1.57,1.76,58,34,16,8,6,15,5,20,1.49,1.72,21,73,45,0,21,69,43,,47,68,40,30,11,5,5,18,6,20,1.34,1.64,48,80,56,0,23,56,41,,67,74,3
11187,2023,TX,"Javelina Wind Energy II, LLC",60645,27.44,-98.91,WND,WIND,200,,2,93,36,15,17,6,16,4,10,2.32,2.02,2.36,1.71,58,34,16,8,6,15,5,20,1.49,1.72,83,57,58,85,51,62,55,0,73,65,40,30,11,5,5,18,6,20,1.34,1.64,91,64,72,91,58,50,53,0,84,74,3
11188,2023,TX,"Javelina Wind Energy, LLC",60104,27.32,-99,WND,WIND,249.7,,0,,,,,,,,,,,,,58,34,16,8,6,15,5,20,1.49,1.72,,,,,,,,,,,40,30,11,5,5,18,6,20,1.34,1.64,,,,,,,,,,,3
11189,2023,TX,Johnson County Generation Facility,54817,32.3994,-97.4078,NG,GAS,282.6,,"12,387",44,49,19,4,9,13,4,24,1.87,2.16,1.83,1.88,58,34,16,8,6,15,5,20,1.49,1.72,36,73,66,57,76,52,53,88,56,73,40,30,11,5,5,18,6,20,1.34,1.64,61,80,80,72,82,38,51,86,74,80,3
11190,2023,TX,Jones Station,3482,33.5239,-101.7392,NG,GAS,860.4,,"2,228",60,47,20,1,7,14,14,24,2.36,2.25,2.32,1.97,58,34,16,8,6,15,5,20,1.49,1.72,50,71,68,41,63,57,91,88,72,76,40,30,11,5,5,18,6,20,1.34,1.64,72,79,82,57,71,43,91,86,85,82,3
11191,2023,TX,Jumbo Hill Wind Project,62630,32.386,-102.949,WND,WIND,160.7,,5,52,42,18,18,11,9,3,19,1.81,1.86,1.79,1.50,58,34,16,8,6,15,5,20,1.49,1.72,43,65,64,85,85,31,49,41,55,55,40,30,11,5,5,18,6,20,1.34,1.64,67,73,78,92,89,20,47,47,73,67,3
11192,2023,TX,Junction (TX),65830,30.492453,-99.770197,MWH,OTHF,9.9,,"2,560",41,39,19,5,6,19,1,18,1.59,1.84,1.56,1.51,58,34,16,8,6,15,5,20,1.49,1.72,33,62,67,59,57,73,30,32,47,55,40,30,11,5,5,18,6,20,1.34,1.64,59,69,81,74,65,62,27,40,66,66,3
11193,2023,TX,Juno Solar Project,63328,32.772889,-101.39102,SUN,SOLAR,302.5,,84,18,22,5,0,9,18,2,,0.80,1.18,0.78,0.95,58,34,16,8,6,15,5,20,1.49,1.72,11,36,32,0,75,71,36,,15,23,40,30,11,5,5,18,6,20,1.34,1.64,34,42,39,0,81,59,33,,31,27,3
11194,2023,TX,Karankawa Wind LLC,61343,28.170179,-97.817507,WND,WIND,307.1,,344,54,41,12,1,4,17,5,20,1.80,2.01,1.79,1.75,58,34,16,8,6,15,5,20,1.49,1.72,44,63,51,44,42,68,58,47,55,67,40,30,11,5,5,18,6,20,1.34,1.64,68,71,64,60,48,55,56,53,72,74,3
11195,2023,TX,Keechi Wind,58838,33.143056,-98.161111,WND,WIND,110,,53,19,24,13,2,5,21,6,19,0.88,1.56,0.86,1.29,58,34,16,8,6,15,5,20,1.49,1.72,12,40,54,46,51,78,64,45,18,43,40,30,11,5,5,18,6,20,1.34,1.64,35,46,67,62,58,68,63,51,36,51,3
11196,2023,TX,Kellam Solar,62774,32.4744,-95.7156,SUN,SOLAR,59,,"1,669",17,35,13,2,4,23,4,16,1.09,1.70,1.05,1.40,58,34,16,8,6,15,5,20,1.49,1.72,10,56,54,47,34,83,54,12,26,49,40,30,11,5,5,18,6,20,1.34,1.64,33,63,67,63,39,75,52,19,47,59,3
11197,2023,TX,"King Creek Wind Farm 1, LLC",66321,33.268,-99.468,WND,WIND,184,,0,,,,,,,,,,,,,58,34,16,8,6,15,5,20,1.49,1.72,,,,,,,,,,,40,30,11,5,5,18,6,20,1.34,1.64,,,,,,,,,,,3
11198,2023,TX,"King Creek Wind Farm 2, LLC",66323,33.182414,-99.389888,WND,WIND,209,,0,,,,,,,,,,,,,58,34,16,8,6,15,5,20,1.49,1.72,,,,,,,,,,,40,30,11,5,5,18,6,20,1.34,1.64,,,,,,,,,,,3
11199,2023,TX,King Mountain Wind Ranch 1,55581,31.2092,-102.2417,WND,WIND,278,,5,61,42,20,8,2,20,9,16,1.96,1.60,1.95,1.23,58,34,16,8,6,15,5,20,1.49,1.72,52,65,68,70,19,74,80,10,60,39,40,30,11,5,5,18,6,20,1.34,1.64,73,73,81,83,22,64,79,16,76,53,3
11200,2023,TX,Kingsberry Energy Storage System,61741,30.266028,-97.686139,MWH,OTHF,1.5,,"88,510",58,34,12,4,5,8,4,16,1.71,1.68,1.71,1.40,58,34,16,8,6,15,5,20,1.49,1.72,48,54,52,59,48,29,52,10,52,49,40,30,11,5,5,18,6,20,1.34,1.64,70,62,66,74,55,18,50,16,70,58,3
11201,2023,TX,Knox Lee Power Plant,3476,32.3766,-94.6415,NG,GAS,351,,"3,767",27,23,3,1,3,30,2,20,0.98,1.42,0.97,1.20,58,34,16,8,6,15,5,20,1.49,1.72,19,38,23,41,25,92,39,56,23,38,40,30,11,5,5,18,6,20,1.34,1.64,45,44,27,57,28,88,37,60,41,42,3
11202,2023,TX,"La Chalupa, LLC",63624,26.249888,-97.511842,WND,WIND,198.5,,937,88,22,21,8,2,21,1,21,1.91,2.21,1.96,1.91,58,34,16,8,6,15,5,20,1.49,1.72,77,36,70,70,19,79,32,60,60,74,40,30,11,5,5,18,6,20,1.34,1.64,87,41,83,83,21,69,29,63,75,81,3
11203,2023,TX,LaPorte Generating Station,55365,29.7028,-95.0718,NG,GAS,236,,"26,933",43,20,9,1,7,14,5,19,1.14,1.38,1.15,1.13,58,34,16,8,6,15,5,20,1.49,1.72,34,32,44,42,60,56,61,43,30,33,40,30,11,5,5,18,6,20,1.34,1.64,60,37,55,58,68,42,59,49,49,39,3
11204,2023,TX,Lacy Creek Wind Energy Center,65162,31.729906,-101.29894,WND,WIND,301.3,,0,,,,,,,,,,,,,58,34,16,8,6,15,5,20,1.49,1.72,,,,,,,,,,,40,30,11,5,5,18,6,20,1.34,1.64,,,,,,,,,,,3
11205,2023,TX,Lake Hubbard,3452,32.8358,-96.5458,NG,GAS,927.5,,"32,119",64,25,15,3,7,12,5,20,1.60,1.57,1.62,1.29,58,34,16,8,6,15,5,20,1.49,1.72,54,41,59,54,59,48,60,50,49,43,40,30,11,5,5,18,6,20,1.34,1.64,74,47,73,70,66,34,59,55,66,52,3
11206,2023,TX,Lamar Power Plant,55097,33.6308,-95.59,NG,GAS,1112.6,,"8,244",38,54,19,1,5,16,4,28,1.87,2.53,1.82,2.29,58,34,16,8,6,15,5,20,1.49,1.72,30,78,66,44,48,62,52,98,56,87,40,30,11,5,5,18,6,20,1.34,1.64,56,84,80,60,55,49,50,97,74,89,3
11207,2023,TX,Lamesa II,61697,32.713326,-101.885218,SUN,SOLAR,50,,"1,752",77,49,39,2,2,6,0,19,2.53,2.54,2.52,2.15,58,34,16,8,6,15,5,20,1.49,1.72,65,73,89,49,19,19,26,41,77,82,40,30,11,5,5,18,6,20,1.34,1.64,81,80,96,65,22,11,22,47,88,90,3
